trip_id,pickup_type,stop_headsign,stop_sequence,departure_time,stop_id,arrival_time,drop_off_type
空港線土休空港線土休福岡空港303,0,,7300,7:06:00,8_1,7:06:00,0
空港線土休空港線土休福岡空港303,0,,8100,7:08:00,9_3,7:08:00,0
空港線土休空港線土休福岡空港303,0,,9100,7:10:00,10_1,7:10:00,0
空港線土休空港線土休福岡空港303,0,,9800,7:12:00,11_1,7:12:00,0
空港線土休空港線土休福岡空港303,0,,11000,7:14:00,12_1,7:14:00,0
空港線土休空港線土休福岡空港303,0,,13100,7:17:00,13_1,7:17:00,0
空港線土休空港線土休福岡空港305,0,,0,7:04:00,1_1,7:04:00,0
空港線土休空港線土休福岡空港305,0,,1500,7:06:00,2_1,7:06:00,0
空港線土休空港線土休福岡空港305,0,,2300,7:08:00,3_1,7:08:00,0
空港線土休空港線土休福岡空港305,0,,3400,7:10:00,4_1,7:10:00,0
空港線土休空港線土休福岡空港305,0,,4600,7:12:00,5_1,7:12:00,0
空港線土休空港線土休福岡空港305,0,,5400,7:13:00,6_1,7:13:00,0
空港線土休空港線土休福岡空港305,0,,6500,7:15:00,7_1,7:15:00,0
空港線土休空港線土休福岡空港305,0,,7300,7:18:00,8_1,7:18:00,0
空港線土休空港線土休福岡空港305,0,,8100,7:19:00,9_3,7:19:00,0
空港線土休空港線土休福岡空港305,0,,9100,7:21:00,10_1,7:21:00,0
空港線土休空港線土休福岡空港305,0,,9800,7:23:00,11_1,7:23:00,0
空港線土休空港線土休福岡空港305,0,,11000,7:26:00,12_1,7:26:00,0
空港線土休空港線土休福岡空港305,0,,13100,7:29:00,13_1,7:29:00,0
空港線土休空港線土休福岡空港307,0,,0,7:10:00,1_1,7:10:00,0
空港線土休空港線土休福岡空港307,0,,1500,7:12:00,2_1,7:12:00,0
空港線土休空港線土休福岡空港307,0,,2300,7:14:00,3_1,7:14:00,0
空港線土休空港線土休福岡空港307,0,,3400,7:16:00,4_1,7:16:00,0
空港線土休空港線土休福岡空港307,0,,4600,7:18:00,5_1,7:18:00,0
空港線土休空港線土休福岡空港307,0,,5400,7:19:00,6_1,7:19:00,0
空港線土休空港線土休福岡空港307,0,,6500,7:21:00,7_1,7:21:00,0
空港線土休空港線土休福岡空港307,0,,7300,7:24:00,8_1,7:24:00,0
空港線土休空港線土休福岡空港307,0,,8100,7:25:00,9_3,7:25:00,0
空港線土休空港線土休福岡空港307,0,,9100,7:27:00,10_1,7:27:00,0
空港線土休空港線土休福岡空港307,0,,9800,7:29:00,11_1,7:29:00,0
空港線土休空港線土休福岡空港307,0,,11000,7:32:00,12_1,7:32:00,0
空港線土休空港線土休福岡空港307,0,,13100,7:35:00,13_1,7:35:00,0
空港線土休空港線土休福岡空港308,0,,0,7:15:00,1_1,7:15:00,0
空港線土休空港線土休福岡空港308,0,,1500,7:18:00,2_1,7:18:00,0
空港線土休空港線土休福岡空港308,0,,2300,7:19:00,3_1,7:19:00,0
空港線土休空港線土休福岡空港308,0,,3400,7:21:00,4_1,7:21:00,0
空港線土休空港線土休福岡空港308,0,,4600,7:23:00,5_1,7:23:00,0
空港線土休空港線土休福岡空港308,0,,5400,7:25:00,6_1,7:25:00,0
空港線土休空港線土休福岡空港308,0,,6500,7:27:00,7_1,7:27:00,0
空港線土休空港線土休福岡空港308,0,,7300,7:29:00,8_1,7:29:00,0
空港線土休空港線土休福岡空港308,0,,8100,7:31:00,9_3,7:30:00,0
空港線土休空港線土休福岡空港308,0,,9100,7:33:00,10_1,7:33:00,0
空港線土休空港線土休福岡空港308,0,,9800,7:35:00,11_1,7:35:00,0
空港線土休空港線土休福岡空港308,0,,11000,7:37:00,12_1,7:37:00,0
空港線土休空港線土休福岡空港308,0,,13100,7:40:00,13_1,7:40:00,0
空港線土休空港線土休福岡空港310,0,,0,7:24:00,1_1,7:24:00,0
空港線土休空港線土休福岡空港310,0,,1500,7:26:00,2_1,7:26:00,0
空港線土休空港線土休福岡空港310,0,,2300,7:28:00,3_1,7:28:00,0
空港線土休空港線土休福岡空港310,0,,3400,7:30:00,4_1,7:30:00,0
空港線土休空港線土休福岡空港310,0,,4600,7:32:00,5_1,7:32:00,0
空港線土休空港線土休福岡空港310,0,,5400,7:33:00,6_1,7:33:00,0
空港線土休空港線土休福岡空港310,0,,6500,7:35:00,7_1,7:35:00,0
空港線土休空港線土休福岡空港310,0,,7300,7:37:00,8_1,7:37:00,0
空港線土休空港線土休福岡空港310,0,,8100,7:39:00,9_3,7:39:00,0
空港線土休空港線土休福岡空港310,0,,9100,7:41:00,10_1,7:41:00,0
空港線土休空港線土休福岡空港310,0,,9800,7:43:00,11_1,7:43:00,0
空港線土休空港線土休福岡空港310,0,,11000,7:46:00,12_1,7:46:00,0
空港線土休空港線土休福岡空港310,0,,13100,7:49:00,13_1,7:49:00,0
空港線土休空港線土休福岡空港312,0,,0,7:32:00,1_1,7:32:00,0
空港線土休空港線土休福岡空港312,0,,1500,7:34:00,2_1,7:34:00,0
空港線土休空港線土休福岡空港312,0,,2300,7:36:00,3_1,7:36:00,0
空港線土休空港線土休福岡空港312,0,,3400,7:38:00,4_1,7:38:00,0
空港線土休空港線土休福岡空港312,0,,4600,7:40:00,5_1,7:40:00,0
空港線土休空港線土休福岡空港312,0,,5400,7:41:00,6_1,7:41:00,0
空港線土休空港線土休福岡空港312,0,,6500,7:43:00,7_1,7:43:00,0
空港線土休空港線土休福岡空港312,0,,7300,7:46:00,8_1,7:46:00,0
空港線土休空港線土休福岡空港312,0,,8100,7:47:00,9_3,7:47:00,0
空港線土休空港線土休福岡空港312,0,,9100,7:49:00,10_1,7:49:00,0
空港線土休空港線土休福岡空港312,0,,9800,7:51:00,11_1,7:51:00,0
空港線土休空港線土休福岡空港312,0,,11000,7:54:00,12_1,7:54:00,0
空港線土休空港線土休福岡空港312,0,,13100,7:57:00,13_1,7:57:00,0
空港線土休空港線土休福岡空港314,0,,0,7:40:00,1_1,7:40:00,0
空港線土休空港線土休福岡空港314,0,,1500,7:43:00,2_1,7:43:00,0
空港線土休空港線土休福岡空港314,0,,2300,7:44:00,3_1,7:44:00,0
空港線土休空港線土休福岡空港314,0,,3400,7:46:00,4_1,7:46:00,0
空港線土休空港線土休福岡空港314,0,,4600,7:48:00,5_1,7:48:00,0
空港線土休空港線土休福岡空港314,0,,5400,7:50:00,6_1,7:50:00,0
空港線土休空港線土休福岡空港314,0,,6500,7:52:00,7_1,7:52:00,0
空港線土休空港線土休福岡空港314,0,,7300,7:54:00,8_1,7:54:00,0
空港線土休空港線土休福岡空港314,0,,8100,7:56:00,9_3,7:55:00,0
空港線土休空港線土休福岡空港314,0,,9100,7:58:00,10_1,7:58:00,0
空港線土休空港線土休福岡空港314,0,,9800,8:00:00,11_1,8:00:00,0
空港線土休空港線土休福岡空港314,0,,11000,8:02:00,12_1,8:02:00,0
空港線土休空港線土休福岡空港314,0,,13100,8:05:00,13_1,8:05:00,0
空港線土休空港線土休福岡空港316,0,,0,7:49:00,1_1,7:49:00,0
空港線土休空港線土休福岡空港316,0,,1500,7:51:00,2_1,7:51:00,0
空港線土休空港線土休福岡空港316,0,,2300,7:52:00,3_1,7:52:00,0
空港線土休空港線土休福岡空港316,0,,3400,7:55:00,4_1,7:55:00,0
空港線土休空港線土休福岡空港316,0,,4600,7:57:00,5_1,7:57:00,0
空港線土休空港線土休福岡空港316,0,,5400,7:58:00,6_1,7:58:00,0
空港線土休空港線土休福岡空港316,0,,6500,8:00:00,7_1,8:00:00,0
空港線土休空港線土休福岡空港316,0,,7300,8:02:00,8_1,8:02:00,0
空港線土休空港線土休福岡空港316,0,,8100,8:04:00,9_3,8:04:00,0
空港線土休空港線土休福岡空港316,0,,9100,8:06:00,10_1,8:06:00,0
空港線土休空港線土休福岡空港316,0,,9800,8:08:00,11_1,8:08:00,0
空港線土休空港線土休福岡空港316,0,,11000,8:11:00,12_1,8:11:00,0
空港線土休空港線土休福岡空港316,0,,13100,8:13:00,13_1,8:13:00,0
空港線土休空港線土休福岡空港318,0,,0,7:56:00,1_1,7:56:00,0
空港線土休空港線土休福岡空港318,0,,1500,7:59:00,2_1,7:59:00,0
空港線土休空港線土休福岡空港318,0,,2300,8:00:00,3_1,8:00:00,0
空港線土休空港線土休福岡空港318,0,,3400,8:02:00,4_1,8:02:00,0
空港線土休空港線土休福岡空港318,0,,4600,8:04:00,5_1,8:04:00,0
空港線土休空港線土休福岡空港318,0,,5400,8:06:00,6_1,8:06:00,0
空港線土休空港線土休福岡空港318,0,,6500,8:08:00,7_1,8:08:00,0
空港線土休空港線土休福岡空港318,0,,7300,8:10:00,8_1,8:10:00,0
空港線土休空港線土休福岡空港318,0,,8100,8:12:00,9_3,8:11:00,0
空港線土休空港線土休福岡空港318,0,,9100,8:14:00,10_1,8:14:00,0
空港線土休空港線土休福岡空港318,0,,9800,8:16:00,11_1,8:16:00,0
空港線土休空港線土休福岡空港318,0,,11000,8:18:00,12_1,8:18:00,0
空港線土休空港線土休福岡空港318,0,,13100,8:21:00,13_1,8:21:00,0
空港線土休空港線土休福岡空港320,0,,0,8:04:00,1_1,8:04:00,0
空港線土休空港線土休福岡空港320,0,,1500,8:06:00,2_1,8:06:00,0
空港線土休空港線土休福岡空港320,0,,2300,8:08:00,3_1,8:08:00,0
空港線土休空港線土休福岡空港320,0,,3400,8:10:00,4_1,8:10:00,0
空港線土休空港線土休福岡空港320,0,,4600,8:12:00,5_1,8:12:00,0
空港線土休空港線土休福岡空港320,0,,5400,8:13:00,6_1,8:13:00,0
空港線土休空港線土休福岡空港320,0,,6500,8:15:00,7_1,8:15:00,0
空港線土休空港線土休福岡空港320,0,,7300,8:17:00,8_1,8:17:00,0
空港線土休空港線土休福岡空港320,0,,8100,8:19:00,9_3,8:19:00,0
空港線土休空港線土休福岡空港320,0,,9100,8:21:00,10_1,8:21:00,0
空港線土休空港線土休福岡空港320,0,,9800,8:23:00,11_1,8:23:00,0
空港線土休空港線土休福岡空港320,0,,11000,8:26:00,12_1,8:26:00,0
空港線土休空港線土休福岡空港320,0,,13100,8:29:00,13_1,8:29:00,0
空港線土休空港線土休福岡空港321,0,,0,8:09:00,1_1,8:09:00,0
空港線土休空港線土休福岡空港321,0,,1500,8:12:00,2_1,8:12:00,0
空港線土休空港線土休福岡空港321,0,,2300,8:13:00,3_1,8:13:00,0
空港線土休空港線土休福岡空港321,0,,3400,8:15:00,4_1,8:15:00,0
空港線土休空港線土休福岡空港321,0,,4600,8:17:00,5_1,8:17:00,0
空港線土休空港線土休福岡空港321,0,,5400,8:19:00,6_1,8:19:00,0
空港線土休空港線土休福岡空港321,0,,6500,8:21:00,7_1,8:21:00,0
空港線土休空港線土休福岡空港321,0,,7300,8:23:00,8_1,8:23:00,0
空港線土休空港線土休福岡空港321,0,,8100,8:25:00,9_3,8:24:00,0
空港線土休空港線土休福岡空港321,0,,9100,8:27:00,10_1,8:27:00,0
空港線土休空港線土休福岡空港321,0,,9800,8:30:00,11_1,8:30:00,0
空港線土休空港線土休福岡空港321,0,,11000,8:32:00,12_1,8:32:00,0
空港線土休空港線土休福岡空港321,0,,13100,8:35:00,13_1,8:35:00,0
空港線土休空港線土休福岡空港324,0,,0,8:19:00,1_1,8:19:00,0
空港線土休空港線土休福岡空港324,0,,1500,8:21:00,2_1,8:21:00,0
空港線土休空港線土休福岡空港324,0,,2300,8:22:00,3_1,8:22:00,0
空港線土休空港線土休福岡空港324,0,,3400,8:25:00,4_1,8:25:00,0
空港線土休空港線土休福岡空港324,0,,4600,8:27:00,5_1,8:27:00,0
空港線土休空港線土休福岡空港324,0,,5400,8:28:00,6_1,8:28:00,0
空港線土休空港線土休福岡空港324,0,,6500,8:30:00,7_1,8:30:00,0
空港線土休空港線土休福岡空港324,0,,7300,8:32:00,8_1,8:32:00,0
空港線土休空港線土休福岡空港324,0,,8100,8:34:00,9_3,8:34:00,0
空港線土休空港線土休福岡空港324,0,,9100,8:36:00,10_1,8:36:00,0
空港線土休空港線土休福岡空港324,0,,9800,8:38:00,11_1,8:38:00,0
空港線土休空港線土休福岡空港324,0,,11000,8:41:00,12_1,8:41:00,0
空港線土休空港線土休福岡空港324,0,,13100,8:44:00,13_1,8:44:00,0
空港線土休空港線土休福岡空港325,0,,0,8:24:00,1_1,8:24:00,0
空港線土休空港線土休福岡空港325,0,,1500,8:26:00,2_1,8:26:00,0
空港線土休空港線土休福岡空港325,0,,2300,8:28:00,3_1,8:28:00,0
空港線土休空港線土休福岡空港325,0,,3400,8:30:00,4_1,8:30:00,0
空港線土休空港線土休福岡空港325,0,,4600,8:32:00,5_1,8:32:00,0
空港線土休空港線土休福岡空港325,0,,5400,8:34:00,6_1,8:34:00,0
空港線土休空港線土休福岡空港325,0,,6500,8:36:00,7_1,8:36:00,0
空港線土休空港線土休福岡空港325,0,,7300,8:38:00,8_1,8:38:00,0
空港線土休空港線土休福岡空港325,0,,8100,8:40:00,9_3,8:39:00,0
空港線土休空港線土休福岡空港325,0,,9100,8:42:00,10_1,8:42:00,0
空港線土休空港線土休福岡空港325,0,,9800,8:44:00,11_1,8:44:00,0
空港線土休空港線土休福岡空港325,0,,11000,8:47:00,12_1,8:47:00,0
空港線土休空港線土休福岡空港325,0,,13100,8:50:00,13_1,8:50:00,0
空港線土休空港線土休福岡空港327,0,,0,8:30:00,1_1,8:30:00,0
空港線土休空港線土休福岡空港327,0,,1500,8:32:00,2_1,8:32:00,0
空港線土休空港線土休福岡空港327,0,,2300,8:34:00,3_1,8:34:00,0
空港線土休空港線土休福岡空港327,0,,3400,8:36:00,4_1,8:36:00,0
空港線土休空港線土休福岡空港327,0,,4600,8:38:00,5_1,8:38:00,0
空港線土休空港線土休福岡空港327,0,,5400,8:40:00,6_1,8:40:00,0
空港線土休空港線土休福岡空港327,0,,6500,8:42:00,7_1,8:42:00,0
空港線土休空港線土休福岡空港327,0,,7300,8:44:00,8_1,8:44:00,0
空港線土休空港線土休福岡空港327,0,,8100,8:46:00,9_3,8:45:00,0
空港線土休空港線土休福岡空港327,0,,9100,8:48:00,10_1,8:48:00,0
空港線土休空港線土休福岡空港327,0,,9800,8:50:00,11_1,8:50:00,0
空港線土休空港線土休福岡空港327,0,,11000,8:52:00,12_1,8:52:00,0
空港線土休空港線土休福岡空港327,0,,13100,8:55:00,13_1,8:55:00,0
空港線土休空港線土休福岡空港329,0,,0,8:35:00,1_1,8:35:00,0
空港線土休空港線土休福岡空港329,0,,1500,8:37:00,2_1,8:37:00,0
空港線土休空港線土休福岡空港329,0,,2300,8:39:00,3_1,8:39:00,0
空港線土休空港線土休福岡空港329,0,,3400,8:41:00,4_1,8:41:00,0
空港線土休空港線土休福岡空港329,0,,4600,8:43:00,5_1,8:43:00,0
空港線土休空港線土休福岡空港329,0,,5400,8:45:00,6_1,8:45:00,0
空港線土休空港線土休福岡空港329,0,,6500,8:47:00,7_1,8:47:00,0
空港線土休空港線土休福岡空港329,0,,7300,8:49:00,8_1,8:49:00,0
空港線土休空港線土休福岡空港329,0,,8100,8:51:00,9_3,8:50:00,0
空港線土休空港線土休福岡空港329,0,,9100,8:53:00,10_1,8:53:00,0
空港線土休空港線土休福岡空港329,0,,9800,8:55:00,11_1,8:55:00,0
空港線土休空港線土休福岡空港329,0,,11000,8:57:00,12_1,8:57:00,0
空港線土休空港線土休福岡空港329,0,,13100,9:00:00,13_1,9:00:00,0
空港線土休空港線土休福岡空港331,0,,0,8:42:00,1_1,8:42:00,0
空港線土休空港線土休福岡空港331,0,,1500,8:45:00,2_1,8:45:00,0
空港線土休空港線土休福岡空港331,0,,2300,8:46:00,3_1,8:46:00,0
空港線土休空港線土休福岡空港331,0,,3400,8:48:00,4_1,8:48:00,0
空港線土休空港線土休福岡空港331,0,,4600,8:50:00,5_1,8:50:00,0
空港線土休空港線土休福岡空港331,0,,5400,8:52:00,6_1,8:52:00,0
空港線土休空港線土休福岡空港331,0,,6500,8:54:00,7_1,8:54:00,0
空港線土休空港線土休福岡空港331,0,,7300,8:56:00,8_1,8:56:00,0
空港線土休空港線土休福岡空港331,0,,8100,8:58:00,9_3,8:57:00,0
空港線土休空港線土休福岡空港331,0,,9100,9:00:00,10_1,9:00:00,0
空港線土休空港線土休福岡空港331,0,,9800,9:02:00,11_1,9:02:00,0
空港線土休空港線土休福岡空港331,0,,11000,9:04:00,12_1,9:04:00,0
空港線土休空港線土休福岡空港331,0,,13100,9:07:00,13_1,9:07:00,0
空港線土休空港線土休福岡空港333,0,,0,8:51:00,1_1,8:51:00,0
空港線土休空港線土休福岡空港333,0,,1500,8:54:00,2_1,8:54:00,0
空港線土休空港線土休福岡空港333,0,,2300,8:55:00,3_1,8:55:00,0
空港線土休空港線土休福岡空港333,0,,3400,8:57:00,4_1,8:57:00,0
空港線土休空港線土休福岡空港333,0,,4600,8:59:00,5_1,8:59:00,0
空港線土休空港線土休福岡空港333,0,,5400,9:01:00,6_1,9:01:00,0
空港線土休空港線土休福岡空港333,0,,6500,9:03:00,7_1,9:03:00,0
空港線土休空港線土休福岡空港333,0,,7300,9:05:00,8_1,9:05:00,0
空港線土休空港線土休福岡空港333,0,,8100,9:07:00,9_3,9:06:00,0
空港線土休空港線土休福岡空港333,0,,9100,9:09:00,10_1,9:09:00,0
空港線土休空港線土休福岡空港333,0,,9800,9:11:00,11_1,9:11:00,0
空港線土休空港線土休福岡空港333,0,,11000,9:13:00,12_1,9:13:00,0
空港線土休空港線土休福岡空港333,0,,13100,9:16:00,13_1,9:16:00,0
空港線土休空港線土休福岡空港335,0,,0,9:01:00,1_1,9:01:00,0
空港線土休空港線土休福岡空港335,0,,1500,9:03:00,2_1,9:03:00,0
空港線土休空港線土休福岡空港335,0,,2300,9:05:00,3_1,9:05:00,0
空港線土休空港線土休福岡空港335,0,,3400,9:07:00,4_1,9:07:00,0
空港線土休空港線土休福岡空港335,0,,4600,9:09:00,5_1,9:09:00,0
空港線土休空港線土休福岡空港335,0,,5400,9:11:00,6_1,9:11:00,0
空港線土休空港線土休福岡空港335,0,,6500,9:13:00,7_1,9:13:00,0
空港線土休空港線土休福岡空港335,0,,7300,9:15:00,8_1,9:15:00,0
空港線土休空港線土休福岡空港335,0,,8100,9:17:00,9_3,9:16:00,0
空港線土休空港線土休福岡空港335,0,,9100,9:19:00,10_1,9:19:00,0
空港線土休空港線土休福岡空港335,0,,9800,9:21:00,11_1,9:21:00,0
空港線土休空港線土休福岡空港335,0,,11000,9:23:00,12_1,9:23:00,0
空港線土休空港線土休福岡空港335,0,,13100,9:26:00,13_1,9:26:00,0
空港線土休空港線土休福岡空港338,0,,0,9:10:00,1_1,9:10:00,0
空港線土休空港線土休福岡空港338,0,,1500,9:13:00,2_1,9:13:00,0
空港線土休空港線土休福岡空港338,0,,2300,9:14:00,3_1,9:14:00,0
空港線土休空港線土休福岡空港338,0,,3400,9:16:00,4_1,9:16:00,0
空港線土休空港線土休福岡空港338,0,,4600,9:18:00,5_1,9:18:00,0
空港線土休空港線土休福岡空港338,0,,5400,9:20:00,6_1,9:20:00,0
空港線土休空港線土休福岡空港338,0,,6500,9:22:00,7_1,9:22:00,0
空港線土休空港線土休福岡空港338,0,,7300,9:24:00,8_1,9:24:00,0
空港線土休空港線土休福岡空港338,0,,8100,9:26:00,9_3,9:25:00,0
空港線土休空港線土休福岡空港338,0,,9100,9:28:00,10_1,9:28:00,0
空港線土休空港線土休福岡空港338,0,,9800,9:30:00,11_1,9:30:00,0
空港線土休空港線土休福岡空港338,0,,11000,9:32:00,12_1,9:32:00,0
空港線土休空港線土休福岡空港338,0,,13100,9:35:00,13_1,9:35:00,0
空港線土休空港線土休福岡空港340,0,,0,9:18:00,1_1,9:18:00,0
空港線土休空港線土休福岡空港340,0,,1500,9:20:00,2_1,9:20:00,0
空港線土休空港線土休福岡空港340,0,,2300,9:22:00,3_1,9:22:00,0
空港線土休空港線土休福岡空港340,0,,3400,9:24:00,4_1,9:24:00,0
