trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
空港線土休空港線土休筑前前原349,10:14:00,10:14:00,12_2,2100,,0,0
空港線土休空港線土休筑前前原349,10:17:00,10:17:00,11_2,3300,,0,0
空港線土休空港線土休筑前前原349,10:19:00,10:19:00,10_2,4000,,0,0
空港線土休空港線土休筑前前原349,10:20:00,10:21:00,9_4,5000,,0,0
空港線土休空港線土休筑前前原349,10:23:00,10:23:00,8_2,5800,,0,0
空港線土休空港線土休筑前前原349,10:25:00,10:25:00,7_2,6600,,0,0
空港線土休空港線土休筑前前原349,10:26:00,10:26:00,6_2,7700,,0,0
空港線土休空港線土休筑前前原349,10:28:00,10:28:00,5_2,8500,,0,0
空港線土休空港線土休筑前前原349,10:30:00,10:30:00,4_2,9700,,0,0
空港線土休空港線土休筑前前原349,10:32:00,10:32:00,3_2,10800,,0,0
空港線土休空港線土休筑前前原349,10:34:00,10:34:00,2_2,11600,,0,0
空港線土休空港線土休筑前前原349,10:36:00,10:36:00,1_2,13100,,0,0
空港線土休空港線土休西唐津352,10:22:00,10:22:00,13_2,0,,0,0
空港線土休空港線土休西唐津352,10:25:00,10:25:00,12_2,2100,,0,0
空港線土休空港線土休西唐津352,10:27:00,10:27:00,11_2,3300,,0,0
空港線土休空港線土休西唐津352,10:29:00,10:29:00,10_2,4000,,0,0
空港線土休空港線土休西唐津352,10:30:00,10:31:00,9_4,5000,,0,0
空港線土休空港線土休西唐津352,10:33:00,10:33:00,8_2,5800,,0,0
空港線土休空港線土休西唐津352,10:35:00,10:35:00,7_2,6600,,0,0
空港線土休空港線土休西唐津352,10:37:00,10:37:00,6_2,7700,,0,0
空港線土休空港線土休西唐津352,10:38:00,10:38:00,5_2,8500,,0,0
空港線土休空港線土休西唐津352,10:41:00,10:41:00,4_2,9700,,0,0
空港線土休空港線土休西唐津352,10:43:00,10:43:00,3_2,10800,,0,0
空港線土休空港線土休西唐津352,10:44:00,10:44:00,2_2,11600,,0,0
空港線土休空港線土休西唐津352,10:46:00,10:46:00,1_2,13100,,0,0
空港線土休空港線土休姪浜354,10:31:00,10:31:00,13_2,0,,0,0
空港線土休空港線土休姪浜354,10:34:00,10:34:00,12_2,2100,,0,0
空港線土休空港線土休姪浜354,10:37:00,10:37:00,11_2,3300,,0,0
空港線土休空港線土休姪浜354,10:38:00,10:38:00,10_2,4000,,0,0
空港線土休空港線土休姪浜354,10:40:00,10:40:00,9_4,5000,,0,0
空港線土休空港線土休姪浜354,10:42:00,10:42:00,8_2,5800,,0,0
空港線土休空港線土休姪浜354,10:44:00,10:44:00,7_2,6600,,0,0
空港線土休空港線土休姪浜354,10:46:00,10:46:00,6_2,7700,,0,0
空港線土休空港線土休姪浜354,10:48:00,10:48:00,5_2,8500,,0,0
空港線土休空港線土休姪浜354,10:50:00,10:50:00,4_2,9700,,0,0
空港線土休空港線土休姪浜354,10:52:00,10:52:00,3_2,10800,,0,0
空港線土休空港線土休姪浜354,10:53:00,10:53:00,2_2,11600,,0,0
空港線土休空港線土休姪浜354,10:56:00,10:56:00,1_2,13100,,0,0
空港線土休空港線土休筑前前原356,10:38:00,10:38:00,13_2,0,,0,0
空港線土休空港線土休筑前前原356,10:41:00,10:41:00,12_2,2100,,0,0
空港線土休空港線土休筑前前原356,10:43:00,10:43:00,11_2,3300,,0,0
空港線土休空港線土休筑前前原356,10:45:00,10:45:00,10_2,4000,,0,0
空港線土休空港線土休筑前前原356,10:46:00,10:47:00,9_4,5000,,0,0
空港線土休空港線土休筑前前原356,10:49:00,10:49:00,8_2,5800,,0,0
空港線土休空港線土休筑前前原356,10:51:00,10:51:00,7_2,6600,,0,0
空港線土休空港線土休筑前前原356,10:53:00,10:53:00,6_2,7700,,0,0
空港線土休空港線土休筑前前原356,10:54:00,10:54:00,5_2,8500,,0,0
空港線土休空港線土休筑前前原356,10:57:00,10:57:00,4_2,9700,,0,0
空港線土休空港線土休筑前前原356,10:59:00,10:59:00,3_2,10800,,0,0
空港線土休空港線土休筑前前原356,11:00:00,11:00:00,2_2,11600,,0,0
空港線土休空港線土休筑前前原356,11:02:00,11:02:00,1_2,13100,,0,0
空港線土休空港線土休姪浜358,10:45:00,10:45:00,13_2,0,,0,0
空港線土休空港線土休姪浜358,10:47:00,10:47:00,12_2,2100,,0,0
空港線土休空港線土休姪浜358,10:50:00,10:50:00,11_2,3300,,0,0
空港線土休空港線土休姪浜358,10:52:00,10:52:00,10_2,4000,,0,0
空港線土休空港線土休姪浜358,10:53:00,10:54:00,9_4,5000,,0,0
空港線土休空港線土休姪浜358,10:56:00,10:56:00,8_2,5800,,0,0
空港線土休空港線土休姪浜358,10:58:00,10:58:00,7_2,6600,,0,0
空港線土休空港線土休姪浜358,11:00:00,11:00:00,6_2,7700,,0,0
空港線土休空港線土休姪浜358,11:01:00,11:01:00,5_2,8500,,0,0
空港線土休空港線土休姪浜358,11:04:00,11:04:00,4_2,9700,,0,0
空港線土休空港線土休姪浜358,11:06:00,11:06:00,3_2,10800,,0,0
空港線土休空港線土休姪浜358,11:07:00,11:07:00,2_2,11600,,0,0
空港線土休空港線土休姪浜358,11:09:00,11:09:00,1_2,13100,,0,0
空港線土休空港線土休筑前前原360,10:51:00,10:51:00,13_2,0,,0,0
空港線土休空港線土休筑前前原360,10:54:00,10:54:00,12_2,2100,,0,0
空港線土休空港線土休筑前前原360,10:57:00,10:57:00,11_2,3300,,0,0
空港線土休空港線土休筑前前原360,10:59:00,10:59:00,10_2,4000,,0,0
空港線土休空港線土休筑前前原360,11:00:00,11:01:00,9_4,5000,,0,0
空港線土休空港線土休筑前前原360,11:03:00,11:03:00,8_2,5800,,0,0
空港線土休空港線土休筑前前原360,11:05:00,11:05:00,7_2,6600,,0,0
空港線土休空港線土休筑前前原360,11:07:00,11:07:00,6_2,7700,,0,0
空港線土休空港線土休筑前前原360,11:08:00,11:08:00,5_2,8500,,0,0
空港線土休空港線土休筑前前原360,11:11:00,11:11:00,4_2,9700,,0,0
空港線土休空港線土休筑前前原360,11:13:00,11:13:00,3_2,10800,,0,0
空港線土休空港線土休筑前前原360,11:14:00,11:14:00,2_2,11600,,0,0
空港線土休空港線土休筑前前原360,11:17:00,11:17:00,1_2,13100,,0,0
空港線土休空港線土休筑前前原362,11:00:00,11:00:00,13_2,0,,0,0
空港線土休空港線土休筑前前原362,11:03:00,11:03:00,12_2,2100,,0,0
空港線土休空港線土休筑前前原362,11:06:00,11:06:00,11_2,3300,,0,0
空港線土休空港線土休筑前前原362,11:08:00,11:08:00,10_2,4000,,0,0
空港線土休空港線土休筑前前原362,11:09:00,11:10:00,9_4,5000,,0,0
空港線土休空港線土休筑前前原362,11:12:00,11:12:00,8_2,5800,,0,0
空港線土休空港線土休筑前前原362,11:14:00,11:14:00,7_2,6600,,0,0
空港線土休空港線土休筑前前原362,11:15:00,11:15:00,6_2,7700,,0,0
空港線土休空港線土休筑前前原362,11:17:00,11:17:00,5_2,8500,,0,0
空港線土休空港線土休筑前前原362,11:19:00,11:19:00,4_2,9700,,0,0
空港線土休空港線土休筑前前原362,11:21:00,11:21:00,3_2,10800,,0,0
空港線土休空港線土休筑前前原362,11:23:00,11:23:00,2_2,11600,,0,0
空港線土休空港線土休筑前前原362,11:25:00,11:25:00,1_2,13100,,0,0
空港線土休空港線土休姪浜364,11:08:00,11:08:00,13_2,0,,0,0
空港線土休空港線土休姪浜364,11:11:00,11:11:00,12_2,2100,,0,0
空港線土休空港線土休姪浜364,11:14:00,11:14:00,11_2,3300,,0,0
空港線土休空港線土休姪浜364,11:16:00,11:16:00,10_2,4000,,0,0
空港線土休空港線土休姪浜364,11:17:00,11:18:00,9_4,5000,,0,0
空港線土休空港線土休姪浜364,11:20:00,11:20:00,8_2,5800,,0,0
空港線土休空港線土休姪浜364,11:21:00,11:21:00,7_2,6600,,0,0
空港線土休空港線土休姪浜364,11:23:00,11:23:00,6_2,7700,,0,0
空港線土休空港線土休姪浜364,11:25:00,11:25:00,5_2,8500,,0,0
空港線土休空港線土休姪浜364,11:27:00,11:27:00,4_2,9700,,0,0
空港線土休空港線土休姪浜364,11:29:00,11:29:00,3_2,10800,,0,0
空港線土休空港線土休姪浜364,11:31:00,11:31:00,2_2,11600,,0,0
空港線土休空港線土休姪浜364,11:33:00,11:33:00,1_2,13100,,0,0
空港線土休空港線土休筑前前原366,11:17:00,11:17:00,13_2,0,,0,0
空港線土休空港線土休筑前前原366,11:20:00,11:20:00,12_2,2100,,0,0
空港線土休空港線土休筑前前原366,11:23:00,11:23:00,11_2,3300,,0,0
空港線土休空港線土休筑前前原366,11:24:00,11:24:00,10_2,4000,,0,0
空港線土休空港線土休筑前前原366,11:26:00,11:26:00,9_4,5000,,0,0
空港線土休空港線土休筑前前原366,11:29:00,11:29:00,8_2,5800,,0,0
空港線土休空港線土休筑前前原366,11:30:00,11:30:00,7_2,6600,,0,0
空港線土休空港線土休筑前前原366,11:32:00,11:32:00,6_2,7700,,0,0
空港線土休空港線土休筑前前原366,11:34:00,11:34:00,5_2,8500,,0,0
空港線土休空港線土休筑前前原366,11:36:00,11:36:00,4_2,9700,,0,0
空港線土休空港線土休筑前前原366,11:38:00,11:38:00,3_2,10800,,0,0
空港線土休空港線土休筑前前原366,11:40:00,11:40:00,2_2,11600,,0,0
空港線土休空港線土休筑前前原366,11:42:00,11:42:00,1_2,13100,,0,0
空港線土休空港線土休西唐津368,11:23:00,11:23:00,13_2,0,,0,0
空港線土休空港線土休西唐津368,11:26:00,11:26:00,12_2,2100,,0,0
空港線土休空港線土休西唐津368,11:29:00,11:29:00,11_2,3300,,0,0
空港線土休空港線土休西唐津368,11:30:00,11:30:00,10_2,4000,,0,0
空港線土休空港線土休西唐津368,11:32:00,11:32:00,9_4,5000,,0,0
空港線土休空港線土休西唐津368,11:35:00,11:35:00,8_2,5800,,0,0
空港線土休空港線土休西唐津368,11:36:00,11:36:00,7_2,6600,,0,0
空港線土休空港線土休西唐津368,11:38:00,11:38:00,6_2,7700,,0,0
空港線土休空港線土休西唐津368,11:40:00,11:40:00,5_2,8500,,0,0
空港線土休空港線土休西唐津368,11:42:00,11:42:00,4_2,9700,,0,0
空港線土休空港線土休西唐津368,11:44:00,11:44:00,3_2,10800,,0,0
空港線土休空港線土休西唐津368,11:46:00,11:46:00,2_2,11600,,0,0
空港線土休空港線土休西唐津368,11:48:00,11:48:00,1_2,13100,,0,0
空港線土休空港線土休姪浜370,11:30:00,11:30:00,13_2,0,,0,0
空港線土休空港線土休姪浜370,11:33:00,11:33:00,12_2,2100,,0,0
空港線土休空港線土休姪浜370,11:36:00,11:36:00,11_2,3300,,0,0
空港線土休空港線土休姪浜370,11:38:00,11:38:00,10_2,4000,,0,0
空港線土休空港線土休姪浜370,11:39:00,11:40:00,9_4,5000,,0,0
空港線土休空港線土休姪浜370,11:42:00,11:42:00,8_2,5800,,0,0
空港線土休空港線土休姪浜370,11:43:00,11:43:00,7_2,6600,,0,0
空港線土休空港線土休姪浜370,11:45:00,11:45:00,6_2,7700,,0,0
空港線土休空港線土休姪浜370,11:47:00,11:47:00,5_2,8500,,0,0
空港線土休空港線土休姪浜370,11:49:00,11:49:00,4_2,9700,,0,0
空港線土休空港線土休姪浜370,11:51:00,11:51:00,3_2,10800,,0,0
空港線土休空港線土休姪浜370,11:53:00,11:53:00,2_2,11600,,0,0
空港線土休空港線土休姪浜370,11:55:00,11:55:00,1_2,13100,,0,0
空港線土休空港線土休筑前前原372,11:37:00,11:37:00,13_2,0,,0,0
空港線土休空港線土休筑前前原372,11:40:00,11:40:00,12_2,2100,,0,0
空港線土休空港線土休筑前前原372,11:43:00,11:43:00,11_2,3300,,0,0
空港線土休空港線土休筑前前原372,11:44:00,11:44:00,10_2,4000,,0,0
空港線土休空港線土休筑前前原372,11:46:00,11:46:00,9_4,5000,,0,0
空港線土休空港線土休筑前前原372,11:49:00,11:49:00,8_2,5800,,0,0
空港線土休空港線土休筑前前原372,11:50:00,11:50:00,7_2,6600,,0,0
空港線土休空港線土休筑前前原372,11:52:00,11:52:00,6_2,7700,,0,0
空港線土休空港線土休筑前前原372,11:54:00,11:54:00,5_2,8500,,0,0
空港線土休空港線土休筑前前原372,11:56:00,11:56:00,4_2,9700,,0,0
空港線土休空港線土休筑前前原372,11:58:00,11:58:00,3_2,10800,,0,0
空港線土休空港線土休筑前前原372,12:00:00,12:00:00,2_2,11600,,0,0
空港線土休空港線土休筑前前原372,12:02:00,12:02:00,1_2,13100,,0,0
空港線土休空港線土休姪浜374,11:45:00,11:45:00,13_2,0,,0,0
空港線土休空港線土休姪浜374,11:48:00,11:48:00,12_2,2100,,0,0
空港線土休空港線土休姪浜374,11:51:00,11:51:00,11_2,3300,,0,0
空港線土休空港線土休姪浜374,11:53:00,11:53:00,10_2,4000,,0,0
空港線土休空港線土休姪浜374,11:54:00,11:55:00,9_4,5000,,0,0
空港線土休空港線土休姪浜374,11:57:00,11:57:00,8_2,5800,,0,0
空港線土休空港線土休姪浜374,11:59:00,11:59:00,7_2,6600,,0,0
空港線土休空港線土休姪浜374,12:00:00,12:00:00,6_2,7700,,0,0
空港線土休空港線土休姪浜374,12:02:00,12:02:00,5_2,8500,,0,0
空港線土休空港線土休姪浜374,12:04:00,12:04:00,4_2,9700,,0,0
空港線土休空港線土休姪浜374,12:06:00,12:06:00,3_2,10800,,0,0
空港線土休空港線土休姪浜374,12:08:00,12:08:00,2_2,11600,,0,0
空港線土休空港線土休姪浜374,12:10:00,12:10:00,1_2,13100,,0,0
空港線土休空港線土休筑前前原376,11:52:00,11:52:00,13_2,0,,0,0
空港線土休空港線土休筑前前原376,11:55:00,11:55:00,12_2,2100,,0,0
空港線土休空港線土休筑前前原376,11:58:00,11:58:00,11_2,3300,,0,0
空港線土休空港線土休筑前前原376,11:59:00,11:59:00,10_2,4000,,0,0
空港線土休空港線土休筑前前原376,12:01:00,12:01:00,9_4,5000,,0,0
空港線土休空港線土休筑前前原376,12:04:00,12:04:00,8_2,5800,,0,0
空港線土休空港線土休筑前前原376,12:05:00,12:05:00,7_2,6600,,0,0
空港線土休空港線土休筑前前原376,12:07:00,12:07:00,6_2,7700,,0,0
空港線土休空港線土休筑前前原376,12:09:00,12:09:00,5_2,8500,,0,0
空港線土休空港線土休筑前前原376,12:11:00,12:11:00,4_2,9700,,0,0
空港線土休空港線土休筑前前原376,12:13:00,12:13:00,3_2,10800,,0,0
空港線土休空港線土休筑前前原376,12:15:00,12:15:00,2_2,11600,,0,0
空港線土休空港線土休筑前前原376,12:17:00,12:17:00,1_2,13100,,0,0
空港線土休空港線土休姪浜378,12:00:00,12:00:00,13_2,0,,0,0
空港線土休空港線土休姪浜378,12:03:00,12:03:00,12_2,2100,,0,0
空港線土休空港線土休姪浜378,12:06:00,12:06:00,11_2,3300,,0,0
空港線土休空港線土休姪浜378,12:08:00,12:08:00,10_2,4000,,0,0
空港線土休空港線土休姪浜378,12:09:00,12:10:00,9_4,5000,,0,0
空港線土休空港線土休姪浜378,12:12:00,12:12:00,8_2,5800,,0,0
空港線土休空港線土休姪浜378,12:13:00,12:13:00,7_2,6600,,0,0
空港線土休空港線土休姪浜378,12:15:00,12:15:00,6_2,7700,,0,0
空港線土休空港線土休姪浜378,12:17:00,12:17:00,5_2,8500,,0,0
空港線土休空港線土休姪浜378,12:19:00,12:19:00,4_2,9700,,0,0
空港線土休空港線土休姪浜378,12:21:00,12:21:00,3_2,10800,,0,0
空港線土休空港線土休姪浜378,12:23:00,12:23:00,2_2,11600,,0,0
空港線土休空港線土休姪浜378,12:25:00,12:25:00,1_2,13100,,0,0
空港線土休空港線土休筑前前原380,12:07:00,12:07:00,13_2,0,,0,0
空港線土休空港線土休筑前前原380,12:10:00,12:10:00,12_2,2100,,0,0
空港線土休空港線土休筑前前原380,12:13:00,12:13:00,11_2,3300,,0,0
空港線土休空港線土休筑前前原380,12:14:00,12:14:00,10_2,4000,,0,0
空港線土休空港線土休筑前前原380,12:16:00,12:16:00,9_4,5000,,0,0
空港線土休空港線土休筑前前原380,12:19:00,12:19:00,8_2,5800,,0,0
空港線土休空港線土休筑前前原380,12:20:00,12:20:00,7_2,6600,,0,0
空港線土休空港線土休筑前前原380,12:22:00,12:22:00,6_2,7700,,0,0
空港線土休空港線土休筑前前原380,12:24:00,12:24:00,5_2,8500,,0,0
空港線土休空港線土休筑前前原380,12:26:00,12:26:00,4_2,9700,,0,0
空港線土休空港線土休筑前前原380,12:28:00,12:28:00,3_2,10800,,0,0
空港線土休空港線土休筑前前原380,12:30:00,12:30:00,2_2,11600,,0,0
空港線土休空港線土休筑前前原380,12:32:00,12:32:00,1_2,13100,,0,0
空港線土休空港線土休姪浜382,12:15:00,12:15:00,13_2,0,,0,0
空港線土休空港線土休姪浜382,12:18:00,12:18:00,12_2,2100,,0,0
空港線土休空港線土休姪浜382,12:21:00,12:21:00,11_2,3300,,0,0
空港線土休空港線土休姪浜382,12:23:00,12:23:00,10_2,4000,,0,0
空港線土休空港線土休姪浜382,12:24:00,12:25:00,9_4,5000,,0,0
空港線土休空港線土休姪浜382,12:27:00,12:27:00,8_2,5800,,0,0
空港線土休空港線土休姪浜382,12:28:00,12:28:00,7_2,6600,,0,0
空港線土休空港線土休姪浜382,12:30:00,12:30:00,6_2,7700,,0,0
空港線土休空港線土休姪浜382,12:32:00,12:32:00,5_2,8500,,0,0
空港線土休空港線土休姪浜382,12:34:00,12:34:00,4_2,9700,,0,0
空港線土休空港線土休姪浜382,12:36:00,12:36:00,3_2,10800,,0,0
空港線土休空港線土休姪浜382,12:38:00,12:38:00,2_2,11600,,0,0
空港線土休空港線土休姪浜382,12:40:00,12:40:00,1_2,13100,,0,0
空港線土休空港線土休筑前前原384,12:22:00,12:22:00,13_2,0,,0,0
空港線土休空港線土休筑前前原384,12:25:00,12:25:00,12_2,2100,,0,0
空港線土休空港線土休筑前前原384,12:28:00,12:28:00,11_2,3300,,0,0
空港線土休空港線土休筑前前原384,12:29:00,12:29:00,10_2,4000,,0,0
空港線土休空港線土休筑前前原384,12:31:00,12:31:00,9_4,5000,,0,0
空港線土休空港線土休筑前前原384,12:34:00,12:34:00,8_2,5800,,0,0
空港線土休空港線土休筑前前原384,12:35:00,12:35:00,7_2,6600,,0,0
空港線土休空港線土休筑前前原384,12:37:00,12:37:00,6_2,7700,,0,0
空港線土休空港線土休筑前前原384,12:39:00,12:39:00,5_2,8500,,0,0
空港線土休空港線土休筑前前原384,12:41:00,12:41:00,4_2,9700,,0,0
空港線土休空港線土休筑前前原384,12:43:00,12:43:00,3_2,10800,,0,0
空港線土休空港線土休筑前前原384,12:45:00,12:45:00,2_2,11600,,0,0
空港線土休空港線土休筑前前原384,12:47:00,12:47:00,1_2,13100,,0,0
空港線土休空港線土休姪浜386,12:30:00,12:30:00,13_2,0,,0,0
空港線土休空港線土休姪浜386,12:33:00,12:33:00,12_2,2100,,0,0
空港線土休空港線土休姪浜386,12:36:00,12:36:00,11_2,3300,,0,0
空港線土休空港線土休姪浜386,12:38:00,12:38:00,10_2,4000,,0,0
空港線土休空港線土休姪浜386,12:39:00,12:40:00,9_4,5000,,0,0
空港線土休空港線土休姪浜386,12:42:00,12:42:00,8_2,5800,,0,0
空港線土休空港線土休姪浜386,12:43:00,12:43:00,7_2,6600,,0,0
空港線土休空港線土休姪浜386,12:45:00,12:45:00,6_2,7700,,0,0
空港線土休空港線土休姪浜386,12:47:00,12:47:00,5_2,8500,,0,0
空港線土休空港線土休姪浜386,12:49:00,12:49:00,4_2,9700,,0,0
空港線土休空港線土休姪浜386,12:51:00,12:51:00,3_2,10800,,0,0
空港線土休空港線土休姪浜386,12:53:00,12:53:00,2_2,11600,,0,0
空港線土休空港線土休姪浜386,12:55:00,12:55:00,1_2,13100,,0,0
空港線土休空港線土休筑前深江388,12:35:00,12:35:00,13_2,0,,0,0
空港線土休空港線土休筑前深江388,12:38:00,12:38:00,12_2,2100,,0,0
空港線土休空港線土休筑前深江388,12:41:00,12:41:00,11_2,3300,,0,0
空港線土休空港線土休筑前深江388,12:42:00,12:42:00,10_2,4000,,0,0
空港線土休空港線土休筑前深江388,12:44:00,12:44:00,9_4,5000,,0,0
空港線土休空港線土休筑前深江388,12:47:00,12:47:00,8_2,5800,,0,0
空港線土休空港線土休筑前深江388,12:48:00,12:48:00,7_2,6600,,0,0
空港線土休空港線土休筑前深江388,12:50:00,12:50:00,6_2,7700,,0,0
空港線土休空港線土休筑前深江388,12:52:00,12:52:00,5_2,8500,,0,0
空港線土休空港線土休筑前深江388,12:54:00,12:54:00,4_2,9700,,0,0
空港線土休空港線土休筑前深江388,12:56:00,12:56:00,3_2,10800,,0,0
空港線土休空港線土休筑前深江388,12:58:00,12:58:00,2_2,11600,,0,0
空港線土休空港線土休筑前深江388,13:00:00,13:00:00,1_2,13100,,0,0
空港線土休空港線土休姪浜390,12:45:00,12:45:00,13_2,0,,0,0
空港線土休空港線土休姪浜390,12:48:00,12:48:00,12_2,2100,,0,0
