trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
空港線_土曜_1_180,21:28:00,21:28:00,6_2,8,7691
空港線_土曜_1_180,21:29:00,21:29:00,5_2,9,8507
空港線_土曜_1_180,21:31:00,21:31:00,4_2,10,9675
空港線_土曜_1_180,21:33:00,21:33:00,3_2,11,10817
空港線_土曜_1_180,21:35:00,21:35:00,2_2,12,11589
空港線_土曜_1_180,21:37:00,21:37:00,1_2,13,13074
空港線_土曜_1_181,21:21:00,21:21:00,13_2,1,0
空港線_土曜_1_181,21:24:00,21:24:00,12_2,2,2088
空港線_土曜_1_181,21:27:00,21:27:00,11_2,3,3299
空港線_土曜_1_181,21:28:00,21:28:00,10_2,4,3975
空港線_土曜_1_181,21:30:00,21:30:00,9_4,5,5053
空港線_土曜_1_181,21:32:00,21:32:00,8_2,6,5765
空港線_土曜_1_181,21:34:00,21:34:00,7_2,7,6560
空港線_土曜_1_181,21:36:00,21:36:00,6_2,8,7691
空港線_土曜_1_181,21:38:00,21:38:00,5_2,9,8507
空港線_土曜_1_181,21:40:00,21:40:00,4_2,10,9675
空港線_土曜_1_181,21:42:00,21:42:00,3_2,11,10817
空港線_土曜_1_181,21:44:00,21:44:00,2_2,12,11589
空港線_土曜_1_181,21:46:00,21:46:00,1_2,13,13074
空港線_土曜_1_182,21:24:00,21:24:00,9_4,1,5053
空港線_土曜_1_182,21:26:00,21:26:00,8_2,2,5765
空港線_土曜_1_182,21:28:00,21:28:00,7_2,3,6560
空港線_土曜_1_182,21:30:00,21:30:00,6_2,4,7691
空港線_土曜_1_182,21:32:00,21:32:00,5_2,5,8507
空港線_土曜_1_182,21:34:00,21:34:00,4_2,6,9675
空港線_土曜_1_182,21:36:00,21:36:00,3_2,7,10817
空港線_土曜_1_182,21:38:00,21:38:00,2_2,8,11589
空港線_土曜_1_182,21:40:00,21:40:00,1_2,9,13074
空港線_土曜_1_183,21:30:00,21:30:00,13_2,1,0
空港線_土曜_1_183,21:33:00,21:33:00,12_2,2,2088
空港線_土曜_1_183,21:36:00,21:36:00,11_2,3,3299
空港線_土曜_1_183,21:37:00,21:37:00,10_2,4,3975
空港線_土曜_1_183,21:39:00,21:39:00,9_4,5,5053
空港線_土曜_1_183,21:42:00,21:42:00,8_2,6,5765
空港線_土曜_1_183,21:44:00,21:44:00,7_2,7,6560
空港線_土曜_1_183,21:45:00,21:45:00,6_2,8,7691
空港線_土曜_1_183,21:47:00,21:47:00,5_2,9,8507
空港線_土曜_1_183,21:49:00,21:49:00,4_2,10,9675
空港線_土曜_1_183,21:51:00,21:51:00,3_2,11,10817
空港線_土曜_1_183,21:53:00,21:53:00,2_2,12,11589
空港線_土曜_1_183,21:55:00,21:55:00,1_2,13,13074
空港線_土曜_1_184,21:36:00,21:36:00,9_4,1,5053
空港線_土曜_1_184,21:38:00,21:38:00,8_2,2,5765
空港線_土曜_1_184,21:40:00,21:40:00,7_2,3,6560
空港線_土曜_1_184,21:42:00,21:42:00,6_2,4,7691
空港線_土曜_1_184,21:44:00,21:44:00,5_2,5,8507
空港線_土曜_1_184,21:46:00,21:46:00,4_2,6,9675
空港線_土曜_1_184,21:48:00,21:48:00,3_2,7,10817
空港線_土曜_1_184,21:49:00,21:49:00,2_2,8,11589
空港線_土曜_1_184,21:51:00,21:51:00,1_2,9,13074
空港線_土曜_1_185,21:37:00,21:37:00,13_2,1,0
空港線_土曜_1_185,21:40:00,21:40:00,12_2,2,2088
空港線_土曜_1_185,21:43:00,21:43:00,11_2,3,3299
空港線_土曜_1_185,21:44:00,21:44:00,10_2,4,3975
空港線_土曜_1_185,21:46:00,21:46:00,9_4,5,5053
空港線_土曜_1_185,21:48:00,21:48:00,8_2,6,5765
空港線_土曜_1_185,21:50:00,21:50:00,7_2,7,6560
空港線_土曜_1_185,21:52:00,21:52:00,6_2,8,7691
空港線_土曜_1_185,21:54:00,21:54:00,5_2,9,8507
空港線_土曜_1_185,21:56:00,21:56:00,4_2,10,9675
空港線_土曜_1_185,21:58:00,21:58:00,3_2,11,10817
空港線_土曜_1_185,22:00:00,22:00:00,2_2,12,11589
空港線_土曜_1_185,22:02:00,22:02:00,1_2,13,13074
空港線_土曜_1_186,21:45:00,21:45:00,13_2,1,0
空港線_土曜_1_186,21:48:00,21:48:00,12_2,2,2088
空港線_土曜_1_186,21:51:00,21:51:00,11_2,3,3299
空港線_土曜_1_186,21:53:00,21:53:00,10_2,4,3975
空港線_土曜_1_186,21:55:00,21:55:00,9_4,5,5053
空港線_土曜_1_186,21:57:00,21:57:00,8_2,6,5765
空港線_土曜_1_186,21:59:00,21:59:00,7_2,7,6560
空港線_土曜_1_186,22:00:00,22:00:00,6_2,8,7691
空港線_土曜_1_186,22:02:00,22:02:00,5_2,9,8507
空港線_土曜_1_186,22:04:00,22:04:00,4_2,10,9675
空港線_土曜_1_186,22:06:00,22:06:00,3_2,11,10817
空港線_土曜_1_186,22:08:00,22:08:00,2_2,12,11589
空港線_土曜_1_186,22:10:00,22:10:00,1_2,13,13074
空港線_土曜_1_187,21:55:00,21:55:00,13_2,1,0
空港線_土曜_1_187,21:58:00,21:58:00,12_2,2,2088
空港線_土曜_1_187,22:00:00,22:00:00,11_2,3,3299
空港線_土曜_1_187,22:02:00,22:02:00,10_2,4,3975
空港線_土曜_1_187,22:04:00,22:04:00,9_4,5,5053
空港線_土曜_1_187,22:06:00,22:06:00,8_2,6,5765
空港線_土曜_1_187,22:08:00,22:08:00,7_2,7,6560
空港線_土曜_1_187,22:10:00,22:10:00,6_2,8,7691
空港線_土曜_1_187,22:12:00,22:12:00,5_2,9,8507
空港線_土曜_1_187,22:14:00,22:14:00,4_2,10,9675
空港線_土曜_1_187,22:16:00,22:16:00,3_2,11,10817
空港線_土曜_1_187,22:17:00,22:17:00,2_2,12,11589
空港線_土曜_1_187,22:20:00,22:20:00,1_2,13,13074
空港線_土曜_1_188,21:59:00,21:59:00,9_4,1,5053
空港線_土曜_1_188,22:01:00,22:01:00,8_2,2,5765
空港線_土曜_1_188,22:03:00,22:03:00,7_2,3,6560
空港線_土曜_1_188,22:04:00,22:04:00,6_2,4,7691
空港線_土曜_1_188,22:06:00,22:06:00,5_2,5,8507
空港線_土曜_1_188,22:08:00,22:08:00,4_2,6,9675
空港線_土曜_1_188,22:10:00,22:10:00,3_2,7,10817
空港線_土曜_1_188,22:12:00,22:12:00,2_2,8,11589
空港線_土曜_1_188,22:14:00,22:14:00,1_2,9,13074
空港線_土曜_1_189,22:05:00,22:05:00,13_2,1,0
空港線_土曜_1_189,22:08:00,22:08:00,12_2,2,2088
空港線_土曜_1_189,22:11:00,22:11:00,11_2,3,3299
空港線_土曜_1_189,22:13:00,22:13:00,10_2,4,3975
空港線_土曜_1_189,22:15:00,22:15:00,9_4,5,5053
空港線_土曜_1_189,22:17:00,22:17:00,8_2,6,5765
空港線_土曜_1_189,22:19:00,22:19:00,7_2,7,6560
空港線_土曜_1_189,22:21:00,22:21:00,6_2,8,7691
空港線_土曜_1_189,22:23:00,22:23:00,5_2,9,8507
空港線_土曜_1_189,22:25:00,22:25:00,4_2,10,9675
空港線_土曜_1_189,22:27:00,22:27:00,3_2,11,10817
空港線_土曜_1_189,22:29:00,22:29:00,2_2,12,11589
空港線_土曜_1_189,22:31:00,22:31:00,1_2,13,13074
空港線_土曜_1_190,22:09:00,22:09:00,9_4,1,5053
空港線_土曜_1_190,22:11:00,22:11:00,8_2,2,5765
空港線_土曜_1_190,22:13:00,22:13:00,7_2,3,6560
空港線_土曜_1_190,22:15:00,22:15:00,6_2,4,7691
空港線_土曜_1_190,22:16:00,22:16:00,5_2,5,8507
空港線_土曜_1_190,22:19:00,22:19:00,4_2,6,9675
空港線_土曜_1_190,22:21:00,22:21:00,3_2,7,10817
空港線_土曜_1_190,22:22:00,22:22:00,2_2,8,11589
空港線_土曜_1_190,22:24:00,22:24:00,1_2,9,13074
空港線_土曜_1_191,22:15:00,22:15:00,13_2,1,0
空港線_土曜_1_191,22:18:00,22:18:00,12_2,2,2088
空港線_土曜_1_191,22:21:00,22:21:00,11_2,3,3299
空港線_土曜_1_191,22:23:00,22:23:00,10_2,4,3975
空港線_土曜_1_191,22:25:00,22:25:00,9_4,5,5053
空港線_土曜_1_191,22:27:00,22:27:00,8_2,6,5765
空港線_土曜_1_191,22:29:00,22:29:00,7_2,7,6560
空港線_土曜_1_191,22:31:00,22:31:00,6_2,8,7691
空港線_土曜_1_191,22:32:00,22:32:00,5_2,9,8507
空港線_土曜_1_191,22:34:00,22:34:00,4_2,10,9675
空港線_土曜_1_191,22:36:00,22:36:00,3_2,11,10817
空港線_土曜_1_191,22:38:00,22:38:00,2_2,12,11589
空港線_土曜_1_191,22:40:00,22:40:00,1_2,13,13074
空港線_土曜_1_192,22:24:00,22:24:00,13_2,1,0
空港線_土曜_1_192,22:27:00,22:27:00,12_2,2,2088
空港線_土曜_1_192,22:30:00,22:30:00,11_2,3,3299
空港線_土曜_1_192,22:31:00,22:31:00,10_2,4,3975
空港線_土曜_1_192,22:33:00,22:33:00,9_4,5,5053
空港線_土曜_1_192,22:35:00,22:35:00,8_2,6,5765
空港線_土曜_1_192,22:37:00,22:37:00,7_2,7,6560
空港線_土曜_1_192,22:39:00,22:39:00,6_2,8,7691
空港線_土曜_1_192,22:41:00,22:41:00,5_2,9,8507
空港線_土曜_1_192,22:43:00,22:43:00,4_2,10,9675
空港線_土曜_1_192,22:45:00,22:45:00,3_2,11,10817
空港線_土曜_1_192,22:47:00,22:47:00,2_2,12,11589
空港線_土曜_1_192,22:49:00,22:49:00,1_2,13,13074
空港線_土曜_1_193,22:28:00,22:28:00,9_4,1,5053
空港線_土曜_1_193,22:30:00,22:30:00,8_2,2,5765
空港線_土曜_1_193,22:32:00,22:32:00,7_2,3,6560
空港線_土曜_1_193,22:33:00,22:33:00,6_2,4,7691
空港線_土曜_1_193,22:35:00,22:35:00,5_2,5,8507
空港線_土曜_1_193,22:37:00,22:37:00,4_2,6,9675
空港線_土曜_1_193,22:39:00,22:39:00,3_2,7,10817
空港線_土曜_1_193,22:41:00,22:41:00,2_2,8,11589
空港線_土曜_1_193,22:43:00,22:43:00,1_2,9,13074
空港線_土曜_1_194,22:35:00,22:35:00,13_2,1,0
空港線_土曜_1_194,22:38:00,22:38:00,12_2,2,2088
空港線_土曜_1_194,22:41:00,22:41:00,11_2,3,3299
空港線_土曜_1_194,22:42:00,22:42:00,10_2,4,3975
空港線_土曜_1_194,22:44:00,22:44:00,9_4,5,5053
空港線_土曜_1_194,22:46:00,22:46:00,8_2,6,5765
空港線_土曜_1_194,22:48:00,22:48:00,7_2,7,6560
空港線_土曜_1_194,22:50:00,22:50:00,6_2,8,7691
空港線_土曜_1_194,22:52:00,22:52:00,5_2,9,8507
空港線_土曜_1_194,22:54:00,22:54:00,4_2,10,9675
空港線_土曜_1_194,22:56:00,22:56:00,3_2,11,10817
空港線_土曜_1_194,22:58:00,22:58:00,2_2,12,11589
空港線_土曜_1_194,23:00:00,23:00:00,1_2,13,13074
空港線_土曜_1_195,22:38:00,22:38:00,9_4,1,5053
空港線_土曜_1_195,22:40:00,22:40:00,8_2,2,5765
空港線_土曜_1_195,22:42:00,22:42:00,7_2,3,6560
空港線_土曜_1_195,22:44:00,22:44:00,6_2,4,7691
空港線_土曜_1_195,22:45:00,22:45:00,5_2,5,8507
空港線_土曜_1_195,22:48:00,22:48:00,4_2,6,9675
空港線_土曜_1_195,22:50:00,22:50:00,3_2,7,10817
空港線_土曜_1_195,22:51:00,22:51:00,2_2,8,11589
空港線_土曜_1_195,22:53:00,22:53:00,1_2,9,13074
空港線_土曜_1_196,22:44:00,22:44:00,13_2,1,0
空港線_土曜_1_196,22:47:00,22:47:00,12_2,2,2088
空港線_土曜_1_196,22:49:00,22:49:00,11_2,3,3299
空港線_土曜_1_196,22:51:00,22:51:00,10_2,4,3975
空港線_土曜_1_196,22:53:00,22:53:00,9_4,5,5053
空港線_土曜_1_196,22:55:00,22:55:00,8_2,6,5765
空港線_土曜_1_196,22:57:00,22:57:00,7_2,7,6560
空港線_土曜_1_196,22:59:00,22:59:00,6_2,8,7691
空港線_土曜_1_196,23:01:00,23:01:00,5_2,9,8507
空港線_土曜_1_196,23:03:00,23:03:00,4_2,10,9675
空港線_土曜_1_196,23:05:00,23:05:00,3_2,11,10817
空港線_土曜_1_196,23:06:00,23:06:00,2_2,12,11589
空港線_土曜_1_196,23:08:00,23:08:00,1_2,13,13074
空港線_土曜_1_197,22:50:00,22:50:00,9_4,1,5053
空港線_土曜_1_197,22:52:00,22:52:00,8_2,2,5765
空港線_土曜_1_197,22:54:00,22:54:00,7_2,3,6560
空港線_土曜_1_197,22:56:00,22:56:00,6_2,4,7691
空港線_土曜_1_197,22:58:00,22:58:00,5_2,5,8507
空港線_土曜_1_197,23:00:00,23:00:00,4_2,6,9675
空港線_土曜_1_197,23:02:00,23:02:00,3_2,7,10817
空港線_土曜_1_197,23:03:00,23:03:00,2_2,8,11589
空港線_土曜_1_197,23:05:00,23:05:00,1_2,9,13074
空港線_土曜_1_198,22:56:00,22:56:00,13_2,1,0
空港線_土曜_1_198,22:59:00,22:59:00,12_2,2,2088
空港線_土曜_1_198,23:02:00,23:02:00,11_2,3,3299
空港線_土曜_1_198,23:03:00,23:03:00,10_2,4,3975
空港線_土曜_1_198,23:05:00,23:05:00,9_4,5,5053
空港線_土曜_1_198,23:07:00,23:07:00,8_2,6,5765
空港線_土曜_1_198,23:09:00,23:09:00,7_2,7,6560
空港線_土曜_1_198,23:11:00,23:11:00,6_2,8,7691
空港線_土曜_1_198,23:13:00,23:13:00,5_2,9,8507
空港線_土曜_1_198,23:15:00,23:15:00,4_2,10,9675
空港線_土曜_1_198,23:17:00,23:17:00,3_2,11,10817
空港線_土曜_1_198,23:19:00,23:19:00,2_2,12,11589
空港線_土曜_1_198,23:21:00,23:21:00,1_2,13,13074
空港線_土曜_1_199,23:10:00,23:10:00,13_2,1,0
空港線_土曜_1_199,23:13:00,23:13:00,12_2,2,2088
空港線_土曜_1_199,23:16:00,23:16:00,11_2,3,3299
空港線_土曜_1_199,23:17:00,23:17:00,10_2,4,3975
空港線_土曜_1_199,23:19:00,23:19:00,9_4,5,5053
空港線_土曜_1_199,23:21:00,23:21:00,8_2,6,5765
空港線_土曜_1_199,23:23:00,23:23:00,7_2,7,6560
空港線_土曜_1_199,23:25:00,23:25:00,6_2,8,7691
空港線_土曜_1_199,23:27:00,23:27:00,5_2,9,8507
空港線_土曜_1_199,23:29:00,23:29:00,4_2,10,9675
空港線_土曜_1_199,23:31:00,23:31:00,3_2,11,10817
空港線_土曜_1_199,23:33:00,23:33:00,2_2,12,11589
空港線_土曜_1_199,23:35:00,23:35:00,1_2,13,13074
空港線_土曜_1_200,23:21:00,23:21:00,13_2,1,0
空港線_土曜_1_200,23:24:00,23:24:00,12_2,2,2088
空港線_土曜_1_200,23:27:00,23:27:00,11_2,3,3299
空港線_土曜_1_200,23:28:00,23:28:00,10_2,4,3975
空港線_土曜_1_200,23:30:00,23:30:00,9_4,5,5053
空港線_土曜_1_200,23:32:00,23:32:00,8_2,6,5765
空港線_土曜_1_200,23:34:00,23:34:00,7_2,7,6560
空港線_土曜_1_200,23:36:00,23:36:00,6_2,8,7691
空港線_土曜_1_200,23:38:00,23:38:00,5_2,9,8507
空港線_土曜_1_200,23:40:00,23:40:00,4_2,10,9675
空港線_土曜_1_200,23:42:00,23:42:00,3_2,11,10817
空港線_土曜_1_200,23:44:00,23:44:00,2_2,12,11589
空港線_土曜_1_200,23:46:00,23:46:00,1_2,13,13074
空港線_土曜_1_201,23:22:00,23:22:00,9_4,1,5053
空港線_土曜_1_201,23:25:00,23:25:00,8_2,2,5765
空港線_土曜_1_201,23:27:00,23:27:00,7_2,3,6560
空港線_土曜_1_201,23:28:00,23:28:00,6_2,4,7691
空港線_土曜_1_201,23:30:00,23:30:00,5_2,5,8507
空港線_土曜_1_201,23:32:00,23:32:00,4_2,6,9675
空港線_土曜_1_201,23:34:00,23:34:00,3_2,7,10817
空港線_土曜_1_201,23:36:00,23:36:00,2_2,8,11589
空港線_土曜_1_201,23:38:00,23:38:00,1_2,9,13074
空港線_土曜_1_202,23:32:00,23:32:00,13_2,1,0
空港線_土曜_1_202,23:35:00,23:35:00,12_2,2,2088
空港線_土曜_1_202,23:38:00,23:38:00,11_2,3,3299
空港線_土曜_1_202,23:40:00,23:40:00,10_2,4,3975
空港線_土曜_1_202,23:42:00,23:42:00,9_4,5,5053
空港線_土曜_1_202,23:44:00,23:44:00,8_2,6,5765
空港線_土曜_1_202,23:46:00,23:46:00,7_2,7,6560
空港線_土曜_1_202,23:48:00,23:48:00,6_2,8,7691
空港線_土曜_1_202,23:49:00,23:49:00,5_2,9,8507
空港線_土曜_1_202,23:52:00,23:52:00,4_2,10,9675
空港線_土曜_1_202,23:54:00,23:54:00,3_2,11,10817
空港線_土曜_1_202,23:55:00,23:55:00,2_2,12,11589
空港線_土曜_1_202,23:57:00,23:57:00,1_2,13,13074
空港線_土曜_1_203,23:33:00,23:33:00,9_4,1,5053
空港線_土曜_1_203,23:36:00,23:36:00,8_2,2,5765
空港線_土曜_1_203,23:38:00,23:38:00,7_2,3,6560
空港線_土曜_1_203,23:39:00,23:39:00,6_2,4,7691
空港線_土曜_1_203,23:41:00,23:41:00,5_2,5,8507
空港線_土曜_1_203,23:43:00,23:43:00,4_2,6,9675
空港線_土曜_1_203,23:45:00,23:45:00,3_2,7,10817
空港線_土曜_1_203,23:47:00,23:47:00,2_2,8,11589
空港線_土曜_1_203,23:49:00,23:49:00,1_2,9,13074
空港線_土曜_1_204,23:41:00,23:41:00,13_2,1,0
空港線_土曜_1_204,23:44:00,23:44:00,12_2,2,2088
空港線_土曜_1_204,23:47:00,23:47:00,11_2,3,3299
空港線_土曜_1_204,23:48:00,23:48:00,10_2,4,3975
空港線_土曜_1_204,23:50:00,23:50:00,9_4,5,5053
空港線_土曜_1_204,23:52:00,23:52:00,8_2,6,5765
空港線_土曜_1_204,23:54:00,23:54:00,7_2,7,6560
空港線_土曜_1_204,23:56:00,23:56:00,6_2,8,7691
空港線_土曜_1_204,23:58:00,23:58:00,5_2,9,8507
空港線_土曜_1_204,24:00:00,24:00:00,4_2,10,9675
空港線_土曜_1_204,24:02:00,24:02:00,3_2,11,10817
空港線_土曜_1_204,24:04:00,24:04:00,2_2,12,11589
空港線_土曜_1_204,24:06:00,24:06:00,1_2,13,13074
空港線_土曜_1_205,23:46:00,23:46:00,9_4,1,5053
空港線_土曜_1_205,23:48:00,23:48:00,8_2,2,5765
空港線_土曜_1_205,23:50:00,23:50:00,7_2,3,6560
空港線_土曜_1_205,23:52:00,23:52:00,6_2,4,7691
空港線_土曜_1_205,23:54:00,23:54:00,5_2,5,8507
空港線_土曜_1_205,23:56:00,23:56:00,4_2,6,9675
空港線_土曜_1_205,23:58:00,23:58:00,3_2,7,10817
空港線_土曜_1_205,23:59:00,23:59:00,2_2,8,11589
空港線_土曜_1_205,24:02:00,24:02:00,1_2,9,13074
空港線_土曜_1_206,23:48:00,23:48:00,13_2,1,0
空港線_土曜_1_206,23:51:00,23:51:00,12_2,2,2088
空港線_土曜_1_206,23:54:00,23:54:00,11_2,3,3299
空港線_土曜_1_206,23:55:00,23:55:00,10_2,4,3975
空港線_土曜_1_206,23:57:00,23:57:00,9_4,5,5053
空港線_土曜_1_206,24:00:00,24:00:00,8_2,6,5765
空港線_土曜_1_206,24:02:00,24:02:00,7_2,7,6560
空港線_土曜_1_206,24:04:00,24:04:00,6_2,8,7691
空港線_土曜_1_206,24:05:00,24:05:00,5_2,9,8507
空港線_土曜_1_206,24:08:00,24:08:00,4_2,10,9675
空港線_土曜_1_206,24:10:00,24:10:00,3_2,11,10817
空港線_土曜_1_206,24:11:00,24:11:00,2_2,12,11589
空港線_土曜_1_206,24:13:00,24:13:00,1_2,13,13074
空港線_土曜_1_207,24:00:00,24:00:00,13_2,1,0
空港線_土曜_1_207,24:03:00,24:03:00,12_2,2,2088
空港線_土曜_1_207,24:06:00,24:06:00,11_2,3,3299
空港線_土曜_1_207,24:08:00,24:08:00,10_2,4,3975
空港線_土曜_1_207,24:10:00,24:10:00,9_4,5,5053
空港線_土曜_1_207,24:12:00,24:12:00,8_2,6,5765
空港線_土曜_1_207,24:14:00,24:14:00,7_2,7,6560
空港線_土曜_1_207,24:16:00,24:16:00,6_2,8,7691
空港線_土曜_1_207,24:17:00,24:17:00,5_2,9,8507
空港線_土曜_1_207,24:20:00,24:20:00,4_2,10,9675
空港線_土曜_1_207,24:22:00,24:22:00,3_2,11,10817
空港線_土曜_1_207,24:23:00,24:23:00,2_2,12,11589
空港線_土曜_1_207,24:25:00,24:25:00,1_2,13,13074
空港線_土曜_1_208,24:04:00,24:04:00,9_4,1,5053
空港線_土曜_1_208,24:06:00,24:06:00,8_2,2,5765
空港線_土曜_1_208,24:08:00,24:08:00,7_2,3,6560
空港線_土曜_1_208,24:10:00,24:10:00,6_2,4,7691
空港線_土曜_1_208,24:12:00,24:12:00,5_2,5,8507
空港線_土曜_1_208,24:14:00,24:14:00,4_2,6,9675
空港線_土曜_1_208,24:16:00,24:16:00,3_2,7,10817
空港線_土曜_1_208,24:17:00,24:17:00,2_2,8,11589
空港線_土曜_1_208,24:20:00,24:20:00,1_2,9,13074
空港線_土曜_1_209,24:15:00,24:15:00,13_2,1,0
空港線_土曜_1_209,24:17:00,24:17:00,12_2,2,2088
空港線_土曜_1_209,24:20:00,24:20:00,11_2,3,3299
空港線_土曜_1_209,24:22:00,24:22:00,10_2,4,3975
空港線_土曜_1_209,24:24:00,24:24:00,9_4,5,5053
空港線_土曜_1_209,24:26:00,24:26:00,8_2,6,5765
空港線_土曜_1_209,24:28:00,24:28:00,7_2,7,6560
空港線_土曜_1_209,24:30:00,24:30:00,6_2,8,7691
空港線_土曜_1_209,24:31:00,24:31:00,5_2,9,8507
空港線_土曜_1_209,24:34:00,24:34:00,4_2,10,9675
空港線_土曜_1_209,24:36:00,24:36:00,3_2,11,10817
空港線_土曜_1_209,24:37:00,24:37:00,2_2,12,11589
空港線_土曜_1_209,24:39:00,24:39:00,1_2,13,13074
空港線_土曜_1_210,24:30:00,24:30:00,9_4,1,5053
空港線_土曜_1_210,24:32:00,24:32:00,8_2,2,5765
空港線_土曜_1_210,24:34:00,24:34:00,7_2,3,6560
空港線_土曜_1_210,24:36:00,24:36:00,6_2,4,7691
空港線_土曜_1_210,24:38:00,24:38:00,5_2,5,8507
空港線_土曜_1_210,24:40:00,24:40:00,4_2,6,9675
空港線_土曜_1_210,24:42:00,24:42:00,3_2,7,10817
空港線_土曜_1_210,24:43:00,24:43:00,2_2,8,11589
空港線_土曜_1_210,24:46:00,24:46:00,1_2,9,13074
空港線_土曜_1_211,24:35:00,24:35:00,13_2,1,0
空港線_土曜_1_211,24:38:00,24:38:00,12_2,2,2088
空港線_土曜_1_211,24:40:00,24:40:00,11_2,3,3299
空港線_土曜_1_211,24:42:00,24:42:00,10_2,4,3975
空港線_土曜_1_211,24:44:00,24:44:00,9_4,5,5053
空港線_土曜_1_211,24:46:00,24:46:00,8_2,6,5765
空港線_土曜_1_211,24:48:00,24:48:00,7_2,7,6560
空港線_土曜_1_211,24:50:00,24:50:00,6_2,8,7691
空港線_土曜_1_211,24:52:00,24:52:00,5_2,9,8507
空港線_土曜_1_211,24:54:00,24:54:00,4_2,10,9675
空港線_土曜_1_211,24:56:00,24:56:00,3_2,11,10817
空港線_土曜_1_211,24:57:00,24:57:00,2_2,12,11589
空港線_土曜_1_211,25:00:00,25:00:00,1_2,13,13074
箱崎線_土曜_1_001,05:30:00,05:30:00,19_2,1,0
箱崎線_土曜_1_001,05:32:00,05:32:00,18_2,2,1045
箱崎線_土曜_1_001,05:34:00,05:34:00,17_2,3,1747
箱崎線_土曜_1_001,05:35:00,05:35:00,16_2,4,2660
箱崎線_土曜_1_001,05:37:00,05:37:00,15_2,5,3458
箱崎線_土曜_1_001,05:39:00,05:39:00,14_2,6,4158
箱崎線_土曜_1_001,05:40:00,05:40:00,9_2,7,4700
箱崎線_土曜_1_002,05:54:00,05:54:00,19_2,1,0
箱崎線_土曜_1_002,05:56:00,05:56:00,18_2,2,1045
箱崎線_土曜_1_002,05:57:00,05:57:00,17_2,3,1747
箱崎線_土曜_1_002,05:59:00,05:59:00,16_2,4,2660
箱崎線_土曜_1_002,06:01:00,06:01:00,15_2,5,3458
箱崎線_土曜_1_002,06:03:00,06:03:00,14_2,6,4158
箱崎線_土曜_1_002,06:04:00,06:04:00,9_2,7,4700
箱崎線_土曜_1_003,06:14:00,06:14:00,19_2,1,0
箱崎線_土曜_1_003,06:16:00,06:16:00,18_2,2,1045
箱崎線_土曜_1_003,06:18:00,06:18:00,17_2,3,1747
箱崎線_土曜_1_003,06:20:00,06:20:00,16_2,4,2660
箱崎線_土曜_1_003,06:21:00,06:21:00,15_2,5,3458
箱崎線_土曜_1_003,06:23:00,06:23:00,14_2,6,4158
箱崎線_土曜_1_003,06:25:00,06:25:00,9_2,7,4700
箱崎線_土曜_1_004,06:36:00,06:36:00,19_2,1,0
箱崎線_土曜_1_004,06:38:00,06:38:00,18_2,2,1045
箱崎線_土曜_1_004,06:40:00,06:40:00,17_2,3,1747
箱崎線_土曜_1_004,06:42:00,06:42:00,16_2,4,2660
箱崎線_土曜_1_004,06:44:00,06:44:00,15_2,5,3458
箱崎線_土曜_1_004,06:45:00,06:45:00,14_2,6,4158
箱崎線_土曜_1_004,06:47:00,06:47:00,9_2,7,4700
箱崎線_土曜_1_005,06:50:00,06:50:00,19_2,1,0
箱崎線_土曜_1_005,06:52:00,06:52:00,18_2,2,1045
箱崎線_土曜_1_005,06:53:00,06:53:00,17_2,3,1747
箱崎線_土曜_1_005,06:55:00,06:55:00,16_2,4,2660
箱崎線_土曜_1_005,06:57:00,06:57:00,15_2,5,3458
箱崎線_土曜_1_005,06:58:00,06:58:00,14_2,6,4158
箱崎線_土曜_1_005,07:00:00,07:00:00,9_2,7,4700
箱崎線_土曜_1_006,07:04:00,07:04:00,19_2,1,0
箱崎線_土曜_1_006,07:06:00,07:06:00,18_2,2,1045
箱崎線_土曜_1_006,07:07:00,07:07:00,17_2,3,1747
箱崎線_土曜_1_006,07:09:00,07:09:00,16_2,4,2660
箱崎線_土曜_1_006,07:11:00,07:11:00,15_2,5,3458
箱崎線_土曜_1_006,07:13:00,07:13:00,14_2,6,4158
箱崎線_土曜_1_006,07:14:00,07:14:00,9_2,7,4700
箱崎線_土曜_1_007,07:16:00,07:16:00,19_2,1,0
箱崎線_土曜_1_007,07:18:00,07:18:00,18_2,2,1045
箱崎線_土曜_1_007,07:19:00,07:19:00,17_2,3,1747
箱崎線_土曜_1_007,07:21:00,07:21:00,16_2,4,2660
箱崎線_土曜_1_007,07:23:00,07:23:00,15_2,5,3458
箱崎線_土曜_1_007,07:25:00,07:25:00,14_2,6,4158
箱崎線_土曜_1_007,07:26:00,07:26:00,9_2,7,4700
箱崎線_土曜_1_008,07:27:00,07:27:00,19_2,1,0
箱崎線_土曜_1_008,07:29:00,07:29:00,18_2,2,1045
箱崎線_土曜_1_008,07:30:00,07:30:00,17_2,3,1747
箱崎線_土曜_1_008,07:32:00,07:32:00,16_2,4,2660
箱崎線_土曜_1_008,07:34:00,07:34:00,15_2,5,3458
箱崎線_土曜_1_008,07:35:00,07:35:00,14_2,6,4158
箱崎線_土曜_1_008,07:37:00,07:37:00,9_2,7,4700
箱崎線_土曜_1_009,07:39:00,07:39:00,19_2,1,0
箱崎線_土曜_1_009,07:41:00,07:41:00,18_2,2,1045
箱崎線_土曜_1_009,07:43:00,07:43:00,17_2,3,1747
