trip_id,pickup_type,drop_off_type,stop_sequence,stop_id,departure_time,arrival_time,stop_headsign
空港線土休空港線土休西唐津368,0,0,5800,8_2,11:35:00,11:35:00,
空港線土休空港線土休西唐津368,0,0,6600,7_2,11:36:00,11:36:00,
空港線土休空港線土休西唐津368,0,0,7700,6_2,11:38:00,11:38:00,
空港線土休空港線土休西唐津368,0,0,8500,5_2,11:40:00,11:40:00,
空港線土休空港線土休西唐津368,0,0,9700,4_2,11:42:00,11:42:00,
空港線土休空港線土休西唐津368,0,0,10800,3_2,11:44:00,11:44:00,
空港線土休空港線土休西唐津368,0,0,11600,2_2,11:46:00,11:46:00,
空港線土休空港線土休西唐津368,0,0,13100,1_2,11:48:00,11:48:00,
空港線土休空港線土休姪浜370,0,0,0,13_2,11:30:00,11:30:00,
空港線土休空港線土休姪浜370,0,0,2100,12_2,11:33:00,11:33:00,
空港線土休空港線土休姪浜370,0,0,3300,11_2,11:36:00,11:36:00,
空港線土休空港線土休姪浜370,0,0,4000,10_2,11:38:00,11:38:00,
空港線土休空港線土休姪浜370,0,0,5000,9_4,11:40:00,11:39:00,
空港線土休空港線土休姪浜370,0,0,5800,8_2,11:42:00,11:42:00,
空港線土休空港線土休姪浜370,0,0,6600,7_2,11:43:00,11:43:00,
空港線土休空港線土休姪浜370,0,0,7700,6_2,11:45:00,11:45:00,
空港線土休空港線土休姪浜370,0,0,8500,5_2,11:47:00,11:47:00,
空港線土休空港線土休姪浜370,0,0,9700,4_2,11:49:00,11:49:00,
空港線土休空港線土休姪浜370,0,0,10800,3_2,11:51:00,11:51:00,
空港線土休空港線土休姪浜370,0,0,11600,2_2,11:53:00,11:53:00,
空港線土休空港線土休姪浜370,0,0,13100,1_2,11:55:00,11:55:00,
空港線土休空港線土休筑前前原372,0,0,0,13_2,11:37:00,11:37:00,
空港線土休空港線土休筑前前原372,0,0,2100,12_2,11:40:00,11:40:00,
空港線土休空港線土休筑前前原372,0,0,3300,11_2,11:43:00,11:43:00,
空港線土休空港線土休筑前前原372,0,0,4000,10_2,11:44:00,11:44:00,
空港線土休空港線土休筑前前原372,0,0,5000,9_4,11:46:00,11:46:00,
空港線土休空港線土休筑前前原372,0,0,5800,8_2,11:49:00,11:49:00,
空港線土休空港線土休筑前前原372,0,0,6600,7_2,11:50:00,11:50:00,
空港線土休空港線土休筑前前原372,0,0,7700,6_2,11:52:00,11:52:00,
空港線土休空港線土休筑前前原372,0,0,8500,5_2,11:54:00,11:54:00,
空港線土休空港線土休筑前前原372,0,0,9700,4_2,11:56:00,11:56:00,
空港線土休空港線土休筑前前原372,0,0,10800,3_2,11:58:00,11:58:00,
空港線土休空港線土休筑前前原372,0,0,11600,2_2,12:00:00,12:00:00,
空港線土休空港線土休筑前前原372,0,0,13100,1_2,12:02:00,12:02:00,
空港線土休空港線土休姪浜374,0,0,0,13_2,11:45:00,11:45:00,
空港線土休空港線土休姪浜374,0,0,2100,12_2,11:48:00,11:48:00,
空港線土休空港線土休姪浜374,0,0,3300,11_2,11:51:00,11:51:00,
空港線土休空港線土休姪浜374,0,0,4000,10_2,11:53:00,11:53:00,
空港線土休空港線土休姪浜374,0,0,5000,9_4,11:55:00,11:54:00,
空港線土休空港線土休姪浜374,0,0,5800,8_2,11:57:00,11:57:00,
空港線土休空港線土休姪浜374,0,0,6600,7_2,11:59:00,11:59:00,
空港線土休空港線土休姪浜374,0,0,7700,6_2,12:00:00,12:00:00,
空港線土休空港線土休姪浜374,0,0,8500,5_2,12:02:00,12:02:00,
空港線土休空港線土休姪浜374,0,0,9700,4_2,12:04:00,12:04:00,
空港線土休空港線土休姪浜374,0,0,10800,3_2,12:06:00,12:06:00,
空港線土休空港線土休姪浜374,0,0,11600,2_2,12:08:00,12:08:00,
空港線土休空港線土休姪浜374,0,0,13100,1_2,12:10:00,12:10:00,
空港線土休空港線土休筑前前原376,0,0,0,13_2,11:52:00,11:52:00,
空港線土休空港線土休筑前前原376,0,0,2100,12_2,11:55:00,11:55:00,
空港線土休空港線土休筑前前原376,0,0,3300,11_2,11:58:00,11:58:00,
空港線土休空港線土休筑前前原376,0,0,4000,10_2,11:59:00,11:59:00,
空港線土休空港線土休筑前前原376,0,0,5000,9_4,12:01:00,12:01:00,
空港線土休空港線土休筑前前原376,0,0,5800,8_2,12:04:00,12:04:00,
空港線土休空港線土休筑前前原376,0,0,6600,7_2,12:05:00,12:05:00,
空港線土休空港線土休筑前前原376,0,0,7700,6_2,12:07:00,12:07:00,
空港線土休空港線土休筑前前原376,0,0,8500,5_2,12:09:00,12:09:00,
空港線土休空港線土休筑前前原376,0,0,9700,4_2,12:11:00,12:11:00,
空港線土休空港線土休筑前前原376,0,0,10800,3_2,12:13:00,12:13:00,
空港線土休空港線土休筑前前原376,0,0,11600,2_2,12:15:00,12:15:00,
空港線土休空港線土休筑前前原376,0,0,13100,1_2,12:17:00,12:17:00,
空港線土休空港線土休姪浜378,0,0,0,13_2,12:00:00,12:00:00,
空港線土休空港線土休姪浜378,0,0,2100,12_2,12:03:00,12:03:00,
空港線土休空港線土休姪浜378,0,0,3300,11_2,12:06:00,12:06:00,
空港線土休空港線土休姪浜378,0,0,4000,10_2,12:08:00,12:08:00,
空港線土休空港線土休姪浜378,0,0,5000,9_4,12:10:00,12:09:00,
空港線土休空港線土休姪浜378,0,0,5800,8_2,12:12:00,12:12:00,
空港線土休空港線土休姪浜378,0,0,6600,7_2,12:13:00,12:13:00,
空港線土休空港線土休姪浜378,0,0,7700,6_2,12:15:00,12:15:00,
空港線土休空港線土休姪浜378,0,0,8500,5_2,12:17:00,12:17:00,
空港線土休空港線土休姪浜378,0,0,9700,4_2,12:19:00,12:19:00,
空港線土休空港線土休姪浜378,0,0,10800,3_2,12:21:00,12:21:00,
空港線土休空港線土休姪浜378,0,0,11600,2_2,12:23:00,12:23:00,
空港線土休空港線土休姪浜378,0,0,13100,1_2,12:25:00,12:25:00,
空港線土休空港線土休筑前前原380,0,0,0,13_2,12:07:00,12:07:00,
空港線土休空港線土休筑前前原380,0,0,2100,12_2,12:10:00,12:10:00,
空港線土休空港線土休筑前前原380,0,0,3300,11_2,12:13:00,12:13:00,
空港線土休空港線土休筑前前原380,0,0,4000,10_2,12:14:00,12:14:00,
空港線土休空港線土休筑前前原380,0,0,5000,9_4,12:16:00,12:16:00,
空港線土休空港線土休筑前前原380,0,0,5800,8_2,12:19:00,12:19:00,
空港線土休空港線土休筑前前原380,0,0,6600,7_2,12:20:00,12:20:00,
空港線土休空港線土休筑前前原380,0,0,7700,6_2,12:22:00,12:22:00,
空港線土休空港線土休筑前前原380,0,0,8500,5_2,12:24:00,12:24:00,
空港線土休空港線土休筑前前原380,0,0,9700,4_2,12:26:00,12:26:00,
空港線土休空港線土休筑前前原380,0,0,10800,3_2,12:28:00,12:28:00,
空港線土休空港線土休筑前前原380,0,0,11600,2_2,12:30:00,12:30:00,
空港線土休空港線土休筑前前原380,0,0,13100,1_2,12:32:00,12:32:00,
空港線土休空港線土休姪浜382,0,0,0,13_2,12:15:00,12:15:00,
空港線土休空港線土休姪浜382,0,0,2100,12_2,12:18:00,12:18:00,
空港線土休空港線土休姪浜382,0,0,3300,11_2,12:21:00,12:21:00,
空港線土休空港線土休姪浜382,0,0,4000,10_2,12:23:00,12:23:00,
空港線土休空港線土休姪浜382,0,0,5000,9_4,12:25:00,12:24:00,
空港線土休空港線土休姪浜382,0,0,5800,8_2,12:27:00,12:27:00,
空港線土休空港線土休姪浜382,0,0,6600,7_2,12:28:00,12:28:00,
空港線土休空港線土休姪浜382,0,0,7700,6_2,12:30:00,12:30:00,
空港線土休空港線土休姪浜382,0,0,8500,5_2,12:32:00,12:32:00,
空港線土休空港線土休姪浜382,0,0,9700,4_2,12:34:00,12:34:00,
空港線土休空港線土休姪浜382,0,0,10800,3_2,12:36:00,12:36:00,
空港線土休空港線土休姪浜382,0,0,11600,2_2,12:38:00,12:38:00,
空港線土休空港線土休姪浜382,0,0,13100,1_2,12:40:00,12:40:00,
空港線土休空港線土休筑前前原384,0,0,0,13_2,12:22:00,12:22:00,
空港線土休空港線土休筑前前原384,0,0,2100,12_2,12:25:00,12:25:00,
空港線土休空港線土休筑前前原384,0,0,3300,11_2,12:28:00,12:28:00,
空港線土休空港線土休筑前前原384,0,0,4000,10_2,12:29:00,12:29:00,
空港線土休空港線土休筑前前原384,0,0,5000,9_4,12:31:00,12:31:00,
空港線土休空港線土休筑前前原384,0,0,5800,8_2,12:34:00,12:34:00,
空港線土休空港線土休筑前前原384,0,0,6600,7_2,12:35:00,12:35:00,
空港線土休空港線土休筑前前原384,0,0,7700,6_2,12:37:00,12:37:00,
空港線土休空港線土休筑前前原384,0,0,8500,5_2,12:39:00,12:39:00,
空港線土休空港線土休筑前前原384,0,0,9700,4_2,12:41:00,12:41:00,
空港線土休空港線土休筑前前原384,0,0,10800,3_2,12:43:00,12:43:00,
空港線土休空港線土休筑前前原384,0,0,11600,2_2,12:45:00,12:45:00,
空港線土休空港線土休筑前前原384,0,0,13100,1_2,12:47:00,12:47:00,
空港線土休空港線土休姪浜386,0,0,0,13_2,12:30:00,12:30:00,
空港線土休空港線土休姪浜386,0,0,2100,12_2,12:33:00,12:33:00,
空港線土休空港線土休姪浜386,0,0,3300,11_2,12:36:00,12:36:00,
空港線土休空港線土休姪浜386,0,0,4000,10_2,12:38:00,12:38:00,
空港線土休空港線土休姪浜386,0,0,5000,9_4,12:40:00,12:39:00,
空港線土休空港線土休姪浜386,0,0,5800,8_2,12:42:00,12:42:00,
空港線土休空港線土休姪浜386,0,0,6600,7_2,12:43:00,12:43:00,
空港線土休空港線土休姪浜386,0,0,7700,6_2,12:45:00,12:45:00,
空港線土休空港線土休姪浜386,0,0,8500,5_2,12:47:00,12:47:00,
空港線土休空港線土休姪浜386,0,0,9700,4_2,12:49:00,12:49:00,
空港線土休空港線土休姪浜386,0,0,10800,3_2,12:51:00,12:51:00,
空港線土休空港線土休姪浜386,0,0,11600,2_2,12:53:00,12:53:00,
空港線土休空港線土休姪浜386,0,0,13100,1_2,12:55:00,12:55:00,
空港線土休空港線土休筑前深江388,0,0,0,13_2,12:35:00,12:35:00,
空港線土休空港線土休筑前深江388,0,0,2100,12_2,12:38:00,12:38:00,
空港線土休空港線土休筑前深江388,0,0,3300,11_2,12:41:00,12:41:00,
空港線土休空港線土休筑前深江388,0,0,4000,10_2,12:42:00,12:42:00,
空港線土休空港線土休筑前深江388,0,0,5000,9_4,12:44:00,12:44:00,
空港線土休空港線土休筑前深江388,0,0,5800,8_2,12:47:00,12:47:00,
空港線土休空港線土休筑前深江388,0,0,6600,7_2,12:48:00,12:48:00,
空港線土休空港線土休筑前深江388,0,0,7700,6_2,12:50:00,12:50:00,
空港線土休空港線土休筑前深江388,0,0,8500,5_2,12:52:00,12:52:00,
空港線土休空港線土休筑前深江388,0,0,9700,4_2,12:54:00,12:54:00,
空港線土休空港線土休筑前深江388,0,0,10800,3_2,12:56:00,12:56:00,
空港線土休空港線土休筑前深江388,0,0,11600,2_2,12:58:00,12:58:00,
空港線土休空港線土休筑前深江388,0,0,13100,1_2,13:00:00,13:00:00,
空港線土休空港線土休姪浜390,0,0,0,13_2,12:45:00,12:45:00,
空港線土休空港線土休姪浜390,0,0,2100,12_2,12:48:00,12:48:00,
空港線土休空港線土休姪浜390,0,0,3300,11_2,12:51:00,12:51:00,
空港線土休空港線土休姪浜390,0,0,4000,10_2,12:53:00,12:53:00,
空港線土休空港線土休姪浜390,0,0,5000,9_4,12:55:00,12:54:00,
空港線土休空港線土休姪浜390,0,0,5800,8_2,12:57:00,12:57:00,
空港線土休空港線土休姪浜390,0,0,6600,7_2,12:58:00,12:58:00,
空港線土休空港線土休姪浜390,0,0,7700,6_2,13:00:00,13:00:00,
空港線土休空港線土休姪浜390,0,0,8500,5_2,13:02:00,13:02:00,
空港線土休空港線土休姪浜390,0,0,9700,4_2,13:04:00,13:04:00,
空港線土休空港線土休姪浜390,0,0,10800,3_2,13:06:00,13:06:00,
空港線土休空港線土休姪浜390,0,0,11600,2_2,13:08:00,13:08:00,
空港線土休空港線土休姪浜390,0,0,13100,1_2,13:10:00,13:10:00,
空港線土休空港線土休西唐津392,0,0,0,13_2,12:52:00,12:52:00,
空港線土休空港線土休西唐津392,0,0,2100,12_2,12:55:00,12:55:00,
空港線土休空港線土休西唐津392,0,0,3300,11_2,12:58:00,12:58:00,
空港線土休空港線土休西唐津392,0,0,4000,10_2,13:00:00,13:00:00,
空港線土休空港線土休西唐津392,0,0,5000,9_4,13:02:00,13:01:00,
空港線土休空港線土休西唐津392,0,0,5800,8_2,13:04:00,13:04:00,
空港線土休空港線土休西唐津392,0,0,6600,7_2,13:06:00,13:06:00,
空港線土休空港線土休西唐津392,0,0,7700,6_2,13:07:00,13:07:00,
空港線土休空港線土休西唐津392,0,0,8500,5_2,13:09:00,13:09:00,
空港線土休空港線土休西唐津392,0,0,9700,4_2,13:11:00,13:11:00,
空港線土休空港線土休西唐津392,0,0,10800,3_2,13:13:00,13:13:00,
空港線土休空港線土休西唐津392,0,0,11600,2_2,13:15:00,13:15:00,
空港線土休空港線土休西唐津392,0,0,13100,1_2,13:17:00,13:17:00,
空港線土休空港線土休姪浜394,0,0,0,13_2,13:00:00,13:00:00,
空港線土休空港線土休姪浜394,0,0,2100,12_2,13:03:00,13:03:00,
空港線土休空港線土休姪浜394,0,0,3300,11_2,13:06:00,13:06:00,
空港線土休空港線土休姪浜394,0,0,4000,10_2,13:08:00,13:08:00,
空港線土休空港線土休姪浜394,0,0,5000,9_4,13:10:00,13:09:00,
空港線土休空港線土休姪浜394,0,0,5800,8_2,13:12:00,13:12:00,
空港線土休空港線土休姪浜394,0,0,6600,7_2,13:13:00,13:13:00,
空港線土休空港線土休姪浜394,0,0,7700,6_2,13:15:00,13:15:00,
空港線土休空港線土休姪浜394,0,0,8500,5_2,13:17:00,13:17:00,
空港線土休空港線土休姪浜394,0,0,9700,4_2,13:19:00,13:19:00,
空港線土休空港線土休姪浜394,0,0,10800,3_2,13:21:00,13:21:00,
空港線土休空港線土休姪浜394,0,0,11600,2_2,13:23:00,13:23:00,
空港線土休空港線土休姪浜394,0,0,13100,1_2,13:25:00,13:25:00,
空港線土休空港線土休筑前前原396,0,0,0,13_2,13:07:00,13:07:00,
空港線土休空港線土休筑前前原396,0,0,2100,12_2,13:10:00,13:10:00,
空港線土休空港線土休筑前前原396,0,0,3300,11_2,13:13:00,13:13:00,
空港線土休空港線土休筑前前原396,0,0,4000,10_2,13:14:00,13:14:00,
空港線土休空港線土休筑前前原396,0,0,5000,9_4,13:16:00,13:16:00,
空港線土休空港線土休筑前前原396,0,0,5800,8_2,13:19:00,13:19:00,
空港線土休空港線土休筑前前原396,0,0,6600,7_2,13:20:00,13:20:00,
空港線土休空港線土休筑前前原396,0,0,7700,6_2,13:22:00,13:22:00,
空港線土休空港線土休筑前前原396,0,0,8500,5_2,13:24:00,13:24:00,
空港線土休空港線土休筑前前原396,0,0,9700,4_2,13:26:00,13:26:00,
空港線土休空港線土休筑前前原396,0,0,10800,3_2,13:28:00,13:28:00,
空港線土休空港線土休筑前前原396,0,0,11600,2_2,13:30:00,13:30:00,
空港線土休空港線土休筑前前原396,0,0,13100,1_2,13:32:00,13:32:00,
空港線土休空港線土休姪浜398,0,0,0,13_2,13:15:00,13:15:00,
空港線土休空港線土休姪浜398,0,0,2100,12_2,13:18:00,13:18:00,
空港線土休空港線土休姪浜398,0,0,3300,11_2,13:21:00,13:21:00,
空港線土休空港線土休姪浜398,0,0,4000,10_2,13:23:00,13:23:00,
空港線土休空港線土休姪浜398,0,0,5000,9_4,13:25:00,13:24:00,
空港線土休空港線土休姪浜398,0,0,5800,8_2,13:27:00,13:27:00,
空港線土休空港線土休姪浜398,0,0,6600,7_2,13:28:00,13:28:00,
空港線土休空港線土休姪浜398,0,0,7700,6_2,13:30:00,13:30:00,
空港線土休空港線土休姪浜398,0,0,8500,5_2,13:32:00,13:32:00,
空港線土休空港線土休姪浜398,0,0,9700,4_2,13:34:00,13:34:00,
空港線土休空港線土休姪浜398,0,0,10800,3_2,13:36:00,13:36:00,
空港線土休空港線土休姪浜398,0,0,11600,2_2,13:38:00,13:38:00,
空港線土休空港線土休姪浜398,0,0,13100,1_2,13:40:00,13:40:00,
空港線土休空港線土休西唐津400,0,0,0,13_2,13:23:00,13:23:00,
空港線土休空港線土休西唐津400,0,0,2100,12_2,13:26:00,13:26:00,
空港線土休空港線土休西唐津400,0,0,3300,11_2,13:28:00,13:28:00,
空港線土休空港線土休西唐津400,0,0,4000,10_2,13:30:00,13:30:00,
空港線土休空港線土休西唐津400,0,0,5000,9_4,13:32:00,13:31:00,
空港線土休空港線土休西唐津400,0,0,5800,8_2,13:34:00,13:34:00,
空港線土休空港線土休西唐津400,0,0,6600,7_2,13:36:00,13:36:00,
空港線土休空港線土休西唐津400,0,0,7700,6_2,13:38:00,13:38:00,
空港線土休空港線土休西唐津400,0,0,8500,5_2,13:39:00,13:39:00,
空港線土休空港線土休西唐津400,0,0,9700,4_2,13:42:00,13:42:00,
空港線土休空港線土休西唐津400,0,0,10800,3_2,13:44:00,13:44:00,
空港線土休空港線土休西唐津400,0,0,11600,2_2,13:45:00,13:45:00,
空港線土休空港線土休西唐津400,0,0,13100,1_2,13:47:00,13:47:00,
空港線土休空港線土休姪浜402,0,0,0,13_2,13:30:00,13:30:00,
空港線土休空港線土休姪浜402,0,0,2100,12_2,13:33:00,13:33:00,
空港線土休空港線土休姪浜402,0,0,3300,11_2,13:36:00,13:36:00,
空港線土休空港線土休姪浜402,0,0,4000,10_2,13:38:00,13:38:00,
空港線土休空港線土休姪浜402,0,0,5000,9_4,13:40:00,13:39:00,
空港線土休空港線土休姪浜402,0,0,5800,8_2,13:42:00,13:42:00,
空港線土休空港線土休姪浜402,0,0,6600,7_2,13:43:00,13:43:00,
空港線土休空港線土休姪浜402,0,0,7700,6_2,13:45:00,13:45:00,
空港線土休空港線土休姪浜402,0,0,8500,5_2,13:47:00,13:47:00,
空港線土休空港線土休姪浜402,0,0,9700,4_2,13:49:00,13:49:00,
空港線土休空港線土休姪浜402,0,0,10800,3_2,13:51:00,13:51:00,
空港線土休空港線土休姪浜402,0,0,11600,2_2,13:53:00,13:53:00,
空港線土休空港線土休姪浜402,0,0,13100,1_2,13:55:00,13:55:00,
空港線土休空港線土休筑前前原404,0,0,0,13_2,13:37:00,13:37:00,
空港線土休空港線土休筑前前原404,0,0,2100,12_2,13:40:00,13:40:00,
空港線土休空港線土休筑前前原404,0,0,3300,11_2,13:43:00,13:43:00,
空港線土休空港線土休筑前前原404,0,0,4000,10_2,13:44:00,13:44:00,
空港線土休空港線土休筑前前原404,0,0,5000,9_4,13:46:00,13:46:00,
空港線土休空港線土休筑前前原404,0,0,5800,8_2,13:49:00,13:49:00,
空港線土休空港線土休筑前前原404,0,0,6600,7_2,13:50:00,13:50:00,
空港線土休空港線土休筑前前原404,0,0,7700,6_2,13:52:00,13:52:00,
空港線土休空港線土休筑前前原404,0,0,8500,5_2,13:54:00,13:54:00,
空港線土休空港線土休筑前前原404,0,0,9700,4_2,13:56:00,13:56:00,
空港線土休空港線土休筑前前原404,0,0,10800,3_2,13:58:00,13:58:00,
空港線土休空港線土休筑前前原404,0,0,11600,2_2,14:00:00,14:00:00,
空港線土休空港線土休筑前前原404,0,0,13100,1_2,14:02:00,14:02:00,
空港線土休空港線土休姪浜406,0,0,0,13_2,13:45:00,13:45:00,
空港線土休空港線土休姪浜406,0,0,2100,12_2,13:48:00,13:48:00,
空港線土休空港線土休姪浜406,0,0,3300,11_2,13:51:00,13:51:00,
空港線土休空港線土休姪浜406,0,0,4000,10_2,13:52:00,13:52:00,
空港線土休空港線土休姪浜406,0,0,5000,9_4,13:54:00,13:54:00,
空港線土休空港線土休姪浜406,0,0,5800,8_2,13:56:00,13:56:00,
空港線土休空港線土休姪浜406,0,0,6600,7_2,13:58:00,13:58:00,
空港線土休空港線土休姪浜406,0,0,7700,6_2,14:00:00,14:00:00,
空港線土休空港線土休姪浜406,0,0,8500,5_2,14:02:00,14:02:00,
空港線土休空港線土休姪浜406,0,0,9700,4_2,14:04:00,14:04:00,
空港線土休空港線土休姪浜406,0,0,10800,3_2,14:06:00,14:06:00,
空港線土休空港線土休姪浜406,0,0,11600,2_2,14:07:00,14:07:00,
空港線土休空港線土休姪浜406,0,0,13100,1_2,14:10:00,14:10:00,
空港線土休空港線土休筑前前原408,0,0,0,13_2,13:52:00,13:52:00,
空港線土休空港線土休筑前前原408,0,0,2100,12_2,13:55:00,13:55:00,
空港線土休空港線土休筑前前原408,0,0,3300,11_2,13:58:00,13:58:00,
空港線土休空港線土休筑前前原408,0,0,4000,10_2,14:00:00,14:00:00,
